BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198707,11,1405,198707,11,1405,,10054854,MICHIGAN,26,1987,July,Tornado,C,43,DICKINSON,,7/11/1987 14:05,EST,7/11/1987 14:05,0,0,0,0,25K,0,,0,,,,F3,7,150,,,,,0,,,0,,,45.77,-87.87,45.75,-87.67,,,PUB
198707,11,1422,198707,11,1422,,10054855,MICHIGAN,26,1987,July,Tornado,C,109,MENOMINEE,,7/11/1987 14:22,EST,7/11/1987 14:22,0,0,0,0,25K,0,,0,,,,F3,20,150,,,,,0,,,0,,,45.75,-87.67,45.78,-87.3,,,PUB
198709,10,1545,198709,10,1545,,10076943,NEW MEXICO,35,1987,September,Tornado,C,15,EDDY,,9/10/1987 15:45,MST,9/10/1987 15:45,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,32.33,-104.45,,,,,PUB
198706,16,2012,198706,16,2012,,10085735,NORTH DAKOTA,38,1987,June,Tornado,C,55,MCLEAN,,6/16/1987 20:12,CST,6/16/1987 20:12,0,0,0,0,250K,0,,0,,,,F0,0.2,13,,,,,0,,,0,,,47.75,-101.83,,,,,PUB
198707,17,1530,198707,17,1530,,10103829,OKLAHOMA,40,1987,July,Tornado,C,141,TILLMAN,,7/17/1987 15:30,CST,7/17/1987 15:30,0,0,0,0,0K,0,,0,,,,F0,0.1,20,,,,,0,,,0,,,34.6,-98.95,,,,,PUB
198707,24,1435,198707,24,1435,,10074207,NEW YORK,36,1987,July,Tornado,C,89,ST. LAWRENCE,,7/24/1987 14:35,CST,7/24/1987 14:35,0,0,0,0,250K,0,,0,,,,F0,0.4,10,,,,,0,,,0,,,44.67,-75.5,,,,,PUB
198709,16,1545,198709,16,1545,,10071958,MISSOURI,29,1987,September,Tornado,C,1,ADAIR,,9/16/1987 15:45,CST,9/16/1987 15:45,0,0,0,0,25K,0,,0,,,,F1,0.2,50,,,,,0,,,0,,,40.2,-92.58,,,,,PUB
198712,14,2135,198712,14,2135,,10071960,MISSOURI,29,1987,December,Tornado,C,207,STODDARD,,12/14/1987 21:35,CST,12/14/1987 21:35,0,0,0,0,25K,0,,0,,,,F1,3,50,,,,,0,,,0,,,36.9,-89.92,36.93,-89.87,,,PUB
198712,14,2150,198712,14,2150,,10071961,MISSOURI,29,1987,December,Tornado,C,207,STODDARD,,12/14/1987 21:50,CST,12/14/1987 21:50,0,0,0,0,25K,0,,0,,,,F1,2,100,,,,,0,,,0,,,36.9,-89.92,,,,,PUB
198712,14,2157,198712,14,2157,,10071962,MISSOURI,29,1987,December,Tornado,C,207,STODDARD,,12/14/1987 21:57,CST,12/14/1987 21:57,0,0,0,0,0K,0,,0,,,,F0,0.2,50,,,,,0,,,0,,,37.03,-89.83,,,,,PUB
198707,1,1535,198707,1,1535,,10049230,MINNESOTA,27,1987,July,Tornado,C,119,POLK,,7/1/1987 15:35,CST,7/1/1987 15:35,0,0,0,0,0K,0,,0,,,,F0,0.2,20,,,,,0,,,0,,,47.78,-96.37,,,,,PUB
198707,1,1544,198707,1,1544,,10049231,MINNESOTA,27,1987,July,Tornado,C,119,POLK,,7/1/1987 15:44,CST,7/1/1987 15:44,0,0,0,0,0K,0,,0,,,,F0,0.3,20,,,,,0,,,0,,,47.67,-96.02,,,,,PUB
198705,18,1607,198705,18,1607,,10036263,KANSAS,20,1987,May,Tornado,C,17,CHASE,,5/18/1987 16:07,CST,5/18/1987 16:07,0,0,0,0,2.5M,0,,0,,,,F2,3,300,,,,,0,,,0,,,38.45,-96.38,38.48,-96.35,,,PUB
198705,18,1635,198705,18,1635,,10036264,KANSAS,20,1987,May,Tornado,C,111,LYON,,5/18/1987 16:35,CST,5/18/1987 16:35,0,0,0,0,250K,0,,0,,,,F1,0.5,50,,,,,0,,,0,,,38.4,-96.25,,,,,PUB
198702,15,1210,198702,15,1210,,10064261,MISSISSIPPI,28,1987,February,Tornado,C,113,PIKE,,2/15/1987 12:10,CST,2/15/1987 12:10,0,0,0,0,25K,0,,0,,,,F0,0.6,30,,,,,0,,,0,,,31.25,-90.47,,,,,PUB
198702,15,1230,198702,15,1230,,10064262,MISSISSIPPI,28,1987,February,Tornado,C,147,WALTHALL,,2/15/1987 12:30,CST,2/15/1987 12:30,2,0,0,0,250K,0,,0,,,,F2,3,73,,,,,0,,,0,,,31.07,-90.15,31.07,-90.1,,,PUB
198702,15,1250,198702,15,1250,,10064263,MISSISSIPPI,28,1987,February,Tornado,C,91,MARION,,2/15/1987 12:50,CST,2/15/1987 12:50,0,0,0,0,25K,0,,0,,,,F1,0.8,50,,,,,0,,,0,,,31.2,-90,,,,,PUB
198707,17,1814,198707,17,1814,,10037482,KANSAS,20,1987,July,Tornado,C,171,SCOTT,,7/17/1987 18:14,CST,7/17/1987 18:14,0,0,0,0,0K,0,,0,,,,F0,1,50,,,,,0,,,0,,,38.32,-100.82,,,,,PUB
198705,3,1707,198705,3,1707,,10036258,KANSAS,20,1987,May,Tornado,C,55,FINNEY,,5/3/1987 17:07,CST,5/3/1987 17:07,0,0,0,0,0K,0,,0,,,,F0,0.5,100,,,,,0,,,0,,,37.92,-100.87,,,,,PUB
198711,16,1740,198711,16,1740,,10043262,LOUISIANA,22,1987,November,Tornado,C,109,TERREBONNE,,11/16/1987 17:40,CST,11/16/1987 17:40,0,0,0,0,250K,0,,0,,,,F1,0.2,27,,,,,0,,,0,,,29.45,-90.67,,,,,PUB
198711,16,1745,198711,16,1745,,10043263,LOUISIANA,22,1987,November,Tornado,C,103,ST. TAMMANY,,11/16/1987 17:45,CST,11/16/1987 17:45,0,0,0,0,25K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,30.72,-90.23,,,,,PUB
198712,6,1430,198712,6,1430,,10043266,LOUISIANA,22,1987,December,Tornado,C,19,CALCASIEU,,12/6/1987 14:30,CST,12/6/1987 14:30,0,0,0,0,25K,0,,0,,,,F1,0.5,23,,,,,0,,,0,,,30.18,-93.58,,,,,PUB
198705,20,1925,198705,20,1925,,10049204,MINNESOTA,27,1987,May,Tornado,C,155,TRAVERSE,,5/20/1987 19:25,CST,5/20/1987 19:25,0,0,0,0,25K,0,,0,,,,F1,2,30,,,,,0,,,0,,,45.63,-96.3,,,,,PUB
198706,28,1320,198706,28,1320,,10049215,MINNESOTA,27,1987,June,Tornado,C,173,YELLOW MEDICINE,,6/28/1987 13:20,CST,6/28/1987 13:20,0,0,0,0,250K,0,,0,,,,F1,16,40,,,,,0,,,0,,,44.78,-96.15,44.75,-95.83,,,PUB
198707,31,1430,198707,31,1430,,10051523,MICHIGAN,26,1987,July,Tornado,C,91,LENAWEE,,7/31/1987 14:30,EST,7/31/1987 14:30,0,0,0,0,2.5K,0,,0,,,,F0,3.5,20,,,,,0,,,0,,,41.9,-83.95,41.93,-83.92,,,PUB
198702,15,1315,198702,15,1315,,10064264,MISSISSIPPI,28,1987,February,Tornado,C,121,RANKIN,,2/15/1987 13:15,CST,2/15/1987 13:15,0,0,0,0,25K,0,,0,,,,F1,12,80,,,,,0,,,0,,,32.17,-89.85,32.27,-89.75,,,PUB
198702,15,1325,198702,15,1325,,10064265,MISSISSIPPI,28,1987,February,Tornado,C,109,PEARL RIVER,,2/15/1987 13:25,CST,2/15/1987 13:25,2,0,0,0,250K,0,,0,,,,F2,3,100,,,,,0,,,0,,,30.48,-89.7,30.52,-89.68,,,PUB
198707,11,1145,198707,11,1145,,10053995,MICHIGAN,26,1987,July,Tornado,C,83,KEWEENAW,,7/11/1987 11:45,CST,7/11/1987 11:45,0,0,0,0,2.5K,0,,0,,,,F0,1,23,,,,,0,,,0,,,47.27,-88.35,47.25,-88.35,,,PUB
198707,11,1147,198707,11,1147,,10053996,MICHIGAN,26,1987,July,Tornado,C,61,HOUGHTON,,7/11/1987 11:47,EST,7/11/1987 11:47,0,0,0,0,2.5K,0,,0,,,,F0,5,23,,,,,0,,,0,,,47.25,-88.35,47.2,-88.42,,,PUB
198702,15,1120,198702,15,1120,,10044299,LOUISIANA,22,1987,February,Tornado,C,7,ASSUMPTION,,2/15/1987 11:20,CST,2/15/1987 11:20,4,0,0,0,250K,0,,0,,,,F2,3,173,,,,,0,,,0,,,29.97,-91.2,30,-91.17,,,PUB
198705,3,1513,198705,3,1513,,10036254,KANSAS,20,1987,May,Tornado,C,81,HASKELL,,5/3/1987 15:13,CST,5/3/1987 15:13,0,0,0,0,2.5M,0,,0,,,,F2,3,100,,,,,0,,,0,,,37.43,-100.97,37.42,-101.02,,,PUB
198703,22,1837,198703,22,1837,,10036220,KANSAS,20,1987,March,Tornado,C,163,ROOKS,,3/22/1987 18:37,CST,3/22/1987 18:37,0,0,0,0,250K,0,,0,,,,F1,1,200,,,,,0,,,0,,,39.2,-99.23,,,,,PUB
198707,14,1835,198707,14,1835,,10050332,MINNESOTA,27,1987,July,Tornado,C,161,WASECA,,7/14/1987 18:35,CST,7/14/1987 18:35,0,0,0,0,0K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,44.12,-93.72,,,,,PUB
198707,14,1930,198707,14,1930,,10050333,MINNESOTA,27,1987,July,Tornado,C,13,BLUE EARTH,,7/14/1987 19:30,CST,7/14/1987 19:30,0,0,0,0,0K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,44.2,-93.93,,,,,PUB
198707,18,1400,198707,18,1400,,10050338,MINNESOTA,27,1987,July,Tornado,C,61,ITASCA,,7/18/1987 14:00,CST,7/18/1987 14:00,0,0,0,0,2.5K,0,,0,,,,F1,0.1,10,,,,,0,,,0,,,47.33,-93.8,,,,,PUB
198707,18,1807,198707,18,1807,,10050340,MINNESOTA,27,1987,July,Tornado,C,29,CLEARWATER,,7/18/1987 18:07,CST,7/18/1987 18:07,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,47.45,-95.27,,,,,PUB
198708,15,1758,198708,15,1758,,10048999,MINNESOTA,27,1987,August,Tornado,C,111,OTTER TAIL,,8/15/1987 17:58,CST,8/15/1987 17:58,0,0,0,0,0K,0,,0,,,,F0,0.5,20,,,,,0,,,0,,,46.17,-95.9,,,,,PUB
198708,15,1823,198708,15,1823,,10049000,MINNESOTA,27,1987,August,Tornado,C,111,OTTER TAIL,,8/15/1987 18:23,CST,8/15/1987 18:23,8,0,1,0,2.5M,0,,0,,,,F2,1,50,,,,,0,,,0,,,46.05,-95.73,,,,,PUB
198702,15,1130,198702,15,1130,,10044300,LOUISIANA,22,1987,February,Tornado,C,95,ST. JOHN THE BAPTIST,,2/15/1987 11:30,CST,2/15/1987 11:30,0,0,0,0,25K,0,,0,,,,F1,0.3,50,,,,,0,,,0,,,30.03,-90.62,,,,,PUB
198702,15,1200,198702,15,1200,,10044301,LOUISIANA,22,1987,February,Tornado,C,105,TANGIPAHOA,,2/15/1987 12:00,CST,2/15/1987 12:00,3,0,0,0,250K,0,,0,,,,F2,3.5,150,,,,,0,,,0,,,30.87,-90.5,30.9,-90.47,,,PUB
198702,15,1330,198702,15,1330,,10044303,LOUISIANA,22,1987,February,Tornado,C,87,ST. BERNARD,,2/15/1987 13:30,CST,2/15/1987 13:30,0,0,0,0,25K,0,,0,,,,F1,1,30,,,,,0,,,0,,,29.87,-89.85,,,,,PUB
198707,7,2120,198707,7,2120,,10037215,KANSAS,20,1987,July,Tornado,C,171,SCOTT,,7/7/1987 21:20,CST,7/7/1987 21:20,0,0,0,0,250K,0,,0,,,,F1,1,50,,,,,0,,,0,,,38.62,-100.73,,,,,PUB
198707,9,1845,198707,9,1845,,10053984,MICHIGAN,26,1987,July,Tornado,C,139,OTTAWA,,7/9/1987 18:45,EST,7/9/1987 18:45,0,0,0,0,2.5K,0,,0,,,,F0,7.5,50,,,,,0,,,0,,,42.87,-86.22,42.93,-86.08,,,PUB
198707,10,1557,198707,10,1557,,10053989,MICHIGAN,26,1987,July,Tornado,C,37,CLINTON,,7/10/1987 15:57,EST,7/10/1987 15:57,1,0,0,0,25K,0,,0,,,,F0,1,13,,,,,0,,,0,,,42.92,-84.75,,,,,PUB
198705,10,1640,198705,10,1640,,10048118,MINNESOTA,27,1987,May,Tornado,C,49,GOODHUE,,5/10/1987 16:40,CST,5/10/1987 16:40,0,0,0,0,0K,0,,0,,,,F0,1.5,20,,,,,0,,,0,,,44.33,-92.62,,,,,PUB
198702,28,405,198702,28,405,,10044315,LOUISIANA,22,1987,February,Tornado,C,49,JACKSON,,2/28/1987 4:05,CST,2/28/1987 4:05,0,0,0,0,250K,0,,0,,,,F1,5,100,,,,,0,,,0,,,32.28,-92.63,32.28,-92.53,,,PUB
198707,30,1430,198707,30,1430,,10076725,NEW YORK,36,1987,July,Tornado,C,29,ERIE,,7/30/1987 14:30,CST,7/30/1987 14:30,1,0,0,0,2.5M,0,,0,,,,F2,1.5,30,,,,,0,,,0,,,42.92,-78.77,,,,,PUB
198707,11,1810,198707,11,1810,,10050325,MINNESOTA,27,1987,July,Tornado,C,169,WINONA,,7/11/1987 18:10,CST,7/11/1987 18:10,0,0,0,0,0K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,44.07,-91.77,,,,,PUB
198702,28,515,198702,28,515,,10044319,LOUISIANA,22,1987,February,Tornado,C,123,WEST CARROLL,,2/28/1987 5:15,CST,2/28/1987 5:15,2,0,0,0,250K,0,,0,,,,F2,7,150,,,,,0,,,0,,,32.85,-91.38,32.85,-91.48,,,PUB
198705,25,1500,198705,25,1500,,10045438,LOUISIANA,22,1987,May,Tornado,C,97,ST. LANDRY,,5/25/1987 15:00,CST,5/25/1987 15:00,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,30.47,-92.42,,,,,PUB
198707,1,1430,198707,1,1430,,10046510,LOUISIANA,22,1987,July,Tornado,C,79,RAPIDES,,7/1/1987 14:30,CST,7/1/1987 14:30,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,31.23,-92.53,,,,,PUB
198706,23,1520,198706,23,1520,,9987045,COLORADO,8,1987,June,Tornado,C,123,WELD,,6/23/1987 15:20,MST,6/23/1987 15:20,0,0,0,0,0K,0,,0,,,,F1,0.2,20,,,,,0,,,0,,,40.05,-104.62,,,,,PUB
198709,22,1700,198709,22,1700,,9982966,ARIZONA,4,1987,September,Tornado,C,27,YUMA,,9/22/1987 17:00,MST,9/22/1987 17:00,0,0,0,0,0K,0,,0,,,,F0,0.5,10,,,,,0,,,0,,,32.83,-114.48,,,,,PUB
198709,22,1700,198709,22,1700,,9982967,ARIZONA,4,1987,September,Tornado,C,27,YUMA,,9/22/1987 17:00,MST,9/22/1987 17:00,0,0,0,0,2.5K,0,,0,,,,F1,0.5,10,,,,,0,,,0,,,32.8,-114.52,,,,,PUB
198711,16,1345,198711,16,1345,,10062081,MISSISSIPPI,28,1987,November,Tornado,C,37,FRANKLIN,,11/16/1987 13:45,CST,11/16/1987 13:45,0,0,0,0,0K,0,,0,,,,F1,2.5,70,,,,,0,,,0,,,31.37,-91.02,,,,,PUB
198711,16,1425,198711,16,1425,,10062087,MISSISSIPPI,28,1987,November,Tornado,C,37,FRANKLIN,,11/16/1987 14:25,CST,11/16/1987 14:25,0,0,0,0,250K,0,,0,,,,F1,3,100,,,,,0,,,0,,,31.52,-90.7,31.55,-90.67,,,PUB
198711,16,1430,198711,16,1430,,10062088,MISSISSIPPI,28,1987,November,Tornado,C,49,HINDS,,11/16/1987 14:30,CST,11/16/1987 14:30,0,0,0,0,2.5M,0,,0,,,,F2,14,150,,,,,0,,,0,,,32.07,-90.38,32.25,-90.17,,,PUB
198711,16,1435,198711,16,1435,,10062089,MISSISSIPPI,28,1987,November,Tornado,C,85,LINCOLN,,11/16/1987 14:35,CST,11/16/1987 14:35,2,0,0,0,250K,0,,0,,,,F2,16,150,,,,,0,,,0,,,31.58,-90.6,31.7,-90.42,,,PUB
198711,16,1440,198711,16,1440,,10062091,MISSISSIPPI,28,1987,November,Tornado,C,121,RANKIN,,11/16/1987 14:40,CST,11/16/1987 14:40,5,0,0,0,2.5M,0,,0,,,,F2,6,150,,,,,0,,,0,,,32.25,-90.17,32.3,-90.15,,,PUB
198711,16,1443,198711,16,1443,,10062092,MISSISSIPPI,28,1987,November,Tornado,C,121,RANKIN,,11/16/1987 14:43,CST,11/16/1987 14:43,0,0,0,0,2.5M,0,,0,,,,F1,9,120,,,,,0,,,0,,,32.25,-90.17,32.28,-90.12,,,PUB
198711,16,1450,198711,16,1450,,10062093,MISSISSIPPI,28,1987,November,Tornado,C,121,RANKIN,,11/16/1987 14:50,CST,11/16/1987 14:50,0,0,0,0,25K,0,,0,,,,F1,10,100,,,,,0,,,0,,,32.28,-90.12,32.45,-89.95,,,PUB
198711,16,1455,198711,16,1455,,10062095,MISSISSIPPI,28,1987,November,Tornado,C,29,COPIAH,,11/16/1987 14:55,CST,11/16/1987 14:55,0,0,0,0,250K,0,,0,,,,F2,4,150,,,,,0,,,0,,,31.7,-90.42,31.72,-90.37,,,PUB
198711,16,1459,198711,16,1459,,10062096,MISSISSIPPI,28,1987,November,Tornado,C,121,RANKIN,,11/16/1987 14:59,CST,11/16/1987 14:59,0,0,0,0,250K,0,,0,,,,F2,4,100,,,,,0,,,0,,,32.45,-89.92,32.52,-89.92,,,PUB
198711,16,1524,198711,16,1524,,10062097,MISSISSIPPI,28,1987,November,Tornado,C,7,ATTALA,,11/16/1987 15:24,CST,11/16/1987 15:24,0,0,0,0,25K,0,,0,,,,F1,2,80,,,,,0,,,0,,,33.18,-89.75,,,,,PUB
198711,16,1528,198711,16,1528,,10062098,MISSISSIPPI,28,1987,November,Tornado,C,127,SIMPSON,,11/16/1987 15:28,CST,11/16/1987 15:28,0,0,0,0,250K,0,,0,,,,F2,20,100,,,,,0,,,0,,,31.82,-90.02,32.05,-89.77,,,PUB
198711,16,1530,198711,16,1530,,10062099,MISSISSIPPI,28,1987,November,Tornado,C,97,MONTGOMERY,,11/16/1987 15:30,CST,11/16/1987 15:30,0,0,0,0,250K,0,,0,,,,F1,4,100,,,,,0,,,0,,,33.47,-89.73,33.53,-89.75,,,PUB
198711,16,1535,198711,16,1535,,10062101,MISSISSIPPI,28,1987,November,Tornado,C,97,MONTGOMERY,,11/16/1987 15:35,CST,11/16/1987 15:35,0,0,0,0,250K,0,,0,,,,F1,5,120,,,,,0,,,0,,,33.43,-89.72,33.48,-89.7,,,PUB
198711,16,1600,198711,16,1600,,10062104,MISSISSIPPI,28,1987,November,Tornado,C,129,SMITH,,11/16/1987 16:00,CST,11/16/1987 16:00,0,0,0,0,0K,0,,0,,,,F1,5,70,,,,,0,,,0,,,32.1,-89.6,32.17,-89.47,,,PUB
198711,16,1615,198711,16,1615,,10062108,MISSISSIPPI,28,1987,November,Tornado,C,101,NEWTON,,11/16/1987 16:15,CST,11/16/1987 16:15,0,0,0,0,0K,0,,0,,,,F1,6,73,,,,,0,,,0,,,32.45,-89.25,32.53,-89.18,,,PUB
198711,16,1113,198711,16,1113,,10062074,MISSISSIPPI,28,1987,November,Tornado,C,49,HINDS,,11/16/1987 11:13,CST,11/16/1987 11:13,0,0,0,0,25K,0,,0,,,,F1,1.5,50,,,,,0,,,0,,,32.32,-90.57,,,,,PUB
198711,16,1135,198711,16,1135,,10062075,MISSISSIPPI,28,1987,November,Tornado,C,89,MADISON,,11/16/1987 11:35,CST,11/16/1987 11:35,0,0,0,0,250K,0,,0,,,,F2,15,73,,,,,0,,,0,,,32.55,-90.32,32.72,-90.22,,,PUB
198711,16,1145,198711,16,1145,,10062077,MISSISSIPPI,28,1987,November,Tornado,C,163,YAZOO,,11/16/1987 11:45,CST,11/16/1987 11:45,0,0,0,0,250K,0,,0,,,,F2,6,73,,,,,0,,,0,,,32.72,-90.22,32.73,-90.08,,,PUB
198711,16,1320,198711,16,1320,,10062080,MISSISSIPPI,28,1987,November,Tornado,C,157,WILKINSON,,11/16/1987 13:20,CST,11/16/1987 13:20,0,0,0,0,25K,0,,0,,,,F1,6,70,,,,,0,,,0,,,31.28,-91.38,31.35,-91.3,,,PUB
198707,7,1735,198707,7,1735,,9984571,COLORADO,8,1987,July,Tornado,C,123,WELD,,7/7/1987 17:35,MST,7/7/1987 17:35,0,0,0,0,0K,0,,0,,,,F1,0.5,50,,,,,0,,,0,,,40.55,-104.2,,,,,PUB
198707,29,1515,198707,29,1515,,10046526,LOUISIANA,22,1987,July,Tornado,C,19,CALCASIEU,,7/29/1987 15:15,CST,7/29/1987 15:15,0,0,0,0,2.5K,0,,0,,,,F1,0.2,10,,,,,0,,,0,,,30.12,-93.07,,,,,PUB
198704,1,1245,198704,1,1245,,10053339,MICHIGAN,26,1987,April,Tornado,C,33,CHIPPEWA,,4/1/1987 12:45,CST,4/1/1987 12:45,0,0,0,0,2.5K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,46.5,-84.68,,,,,PUB
198705,14,1610,198705,14,1610,,10053352,MICHIGAN,26,1987,May,Tornado,C,125,OAKLAND,,5/14/1987 16:10,EST,5/14/1987 16:10,8,0,0,0,250K,0,,0,,,,F1,0.2,70,,,,,0,,,0,,,42.48,-83.47,,,,,PUB
198709,13,830,198709,13,830,,10088202,NORTH CAROLINA,37,1987,September,Tornado,C,31,CARTERET,,9/13/1987 8:30,EST,9/13/1987 8:30,0,0,0,0,250K,0,,0,,,,F1,0.2,20,,,,,0,,,0,,,34.7,-76.73,,,,,PUB
198704,11,1528,198704,11,1528,,10003664,ILLINOIS,17,1987,April,Tornado,C,39,DE WITT,,4/11/1987 15:28,CST,4/11/1987 15:28,0,0,0,0,250K,0,,0,,,,F1,24,23,,,,,0,,,0,,,40.1,-89.1,40.12,-88.67,,,PUB
198704,11,1546,198704,11,1546,,10003665,ILLINOIS,17,1987,April,Tornado,C,19,CHAMPAIGN,,4/11/1987 15:46,CST,4/11/1987 15:46,0,0,0,0,0K,0,,0,,,,F0,1,10,,,,,0,,,0,,,40.18,-88.43,,,,,PUB
198706,24,1542,198706,24,1542,,9988141,COLORADO,8,1987,June,Tornado,C,39,ELBERT,,6/24/1987 15:42,MST,6/24/1987 15:42,0,0,0,0,0K,0,,0,,,,F1,0.8,50,,,,,0,,,0,,,39.27,-103.85,,,,,PUB
198706,24,1744,198706,24,1744,,9988146,COLORADO,8,1987,June,Tornado,C,73,LINCOLN,,6/24/1987 17:44,MST,6/24/1987 17:44,0,0,0,0,0K,0,,0,,,,F1,0.6,30,,,,,0,,,0,,,38.63,-103.65,,,,,PUB
198707,6,1702,198707,6,1702,,10018839,INDIANA,18,1987,July,Tornado,C,111,NEWTON,,7/6/1987 17:02,CST,7/6/1987 17:02,3,0,0,0,2.5M,0,,0,,,,F2,0.9,250,,,,,0,,,0,,,40.92,-87.43,,,,,PUB
198707,6,2140,198707,6,2140,,10018848,INDIANA,18,1987,July,Tornado,C,3,ALLEN,,7/6/1987 21:40,CST,7/6/1987 21:40,0,0,0,0,2.5K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,41.02,-84.87,,,,,PUB
198707,29,1810,198707,29,1810,,10028105,IOWA,19,1987,July,Tornado,C,191,WINNESHIEK,,7/29/1987 18:10,CST,7/29/1987 18:10,0,0,0,0,2.5M,0,,0,,,,F2,3,30,,,,,0,,,0,,,43.27,-91.72,43.22,-91.63,,,PUB
198707,21,1620,198707,21,1620,,10085423,NORTH DAKOTA,38,1987,July,Tornado,C,17,CASS,,7/21/1987 16:20,CST,7/21/1987 16:20,0,0,0,0,25K,0,,0,,,,F1,0.2,10,,,,,0,,,0,,,47.18,-97.23,,,,,PUB
198706,30,1710,198706,30,1710,,10118343,PENNSYLVANIA,42,1987,June,Tornado,C,129,WESTMORELAND,,6/30/1987 17:10,EST,6/30/1987 17:10,0,0,0,0,25K,0,,0,,,,F0,0.5,20,,,,,0,,,0,,,40.4,-79.42,,,,,PUB
198704,11,1556,198704,11,1556,,10003666,ILLINOIS,17,1987,April,Tornado,C,147,PIATT,,4/11/1987 15:56,CST,4/11/1987 15:56,0,0,0,0,250K,0,,0,,,,F1,4,23,,,,,0,,,0,,,40.12,-88.67,40.12,-88.6,,,PUB
198704,13,730,198704,13,730,,10003667,ILLINOIS,17,1987,April,Tornado,C,135,MONTGOMERY,,4/13/1987 7:30,CST,4/13/1987 7:30,0,0,0,0,25K,0,,0,,,,F1,0.5,10,,,,,0,,,0,,,39.3,-89.13,,,,,PUB
198704,13,930,198704,13,930,,10003668,ILLINOIS,17,1987,April,Tornado,C,21,CHRISTIAN,,4/13/1987 9:30,CST,4/13/1987 9:30,2,0,0,0,25K,0,,0,,,,F1,3,23,,,,,0,,,0,,,39.52,-89.47,39.52,-89.42,,,PUB
198704,14,1415,198704,14,1415,,10003669,ILLINOIS,17,1987,April,Tornado,C,73,HENRY,,4/14/1987 14:15,CST,4/14/1987 14:15,0,0,0,0,25K,0,,0,,,,F0,0.5,10,,,,,0,,,0,,,41.35,-90.28,,,,,PUB
198706,29,1650,198706,29,1650,,10118325,PENNSYLVANIA,42,1987,June,Tornado,C,129,WESTMORELAND,,6/29/1987 16:50,EST,6/29/1987 16:50,0,0,0,0,2.5K,0,,0,,,,F0,0.5,20,,,,,0,,,0,,,40.15,-79.75,,,,,PUB
198707,29,1530,198707,29,1530,,10015504,IOWA,19,1987,July,Tornado,C,45,CLINTON,,7/29/1987 15:30,CST,7/29/1987 15:30,0,0,0,0,250K,0,,0,,,,F1,2,23,,,,,0,,,0,,,41.78,-90.28,,,,,PUB
198706,1,1250,198706,1,1250,,10004800,ILLINOIS,17,1987,June,Tornado,C,183,VERMILION,,6/1/1987 12:50,CST,6/1/1987 12:50,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,40.27,-87.8,,,,,PUB
198706,1,1253,198706,1,1253,,10004801,ILLINOIS,17,1987,June,Tornado,C,183,VERMILION,,6/1/1987 12:53,CST,6/1/1987 12:53,0,0,0,0,0K,0,,0,,,,F0,0.5,10,,,,,0,,,0,,,40.2,-87.82,,,,,PUB
198702,14,2225,198702,14,2225,,10108702,OKLAHOMA,40,1987,February,Tornado,C,13,BRYAN,,2/14/1987 22:25,CST,2/14/1987 22:25,0,0,0,0,250K,0,,0,,,,F1,0.2,50,,,,,0,,,0,,,34.05,-96.35,,,,,PUB
198706,27,1320,198706,27,1320,,10097620,OHIO,39,1987,June,Tornado,C,99,MAHONING,,6/27/1987 13:20,EST,6/27/1987 13:20,0,0,0,0,250K,0,,0,,,,F2,1.5,40,,,,,0,,,0,,,41.07,-80.65,,,,,PUB
198708,9,1525,198708,9,1525,,10100490,OHIO,39,1987,August,Tornado,C,29,COLUMBIANA,,8/9/1987 15:25,EST,8/9/1987 15:25,0,0,0,0,25K,0,,0,,,,F1,1.5,40,,,,,0,,,0,,,40.9,-80.97,,,,,PUB
