BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200903,23,1552,200903,23,1557,26109,153809,NEBRASKA,31,2009,March,Tornado,C,25,CASS,OAX,3/23/2009 15:52,CST-6,3/23/2009 15:57,3,0,0,0,,0.00K,NWS Storm Survey,,,,,EF1,3.99,50,,,,,1,WSW,EAGLE,1,SSW,ALVO,40.8142,-96.4383,40.8582,-96.3891,"An intense upper level low pressure system tracked from eastern Colorado into southeast South Dakota from March 23rd into March 24th.  This caused a surface low pressure system to move from western Nebraska into southeast South Dakota during that time.  As the low tracked northeast, a dry-line moved into eastern Nebraska during the afternoon of March 23rd.  With surface temperatures in the 60s and 70s, and dewpoint temperatures in the 50s, ample instability was in place to allow a line of severe thunderstorms to develop as the dry-line punched eastward.  Several fast moving low-topped supercell thunderstorms were embedded in the line, and one cell produced cyclic tornadoes from southeast of Lincoln into western Iowa.  The storms in the line were moving north northeast at 50 to 60 mph.  In addition to the severe weather, strong southerly gradient winds prevailed ahead of the low pressure.  In some cases the winds gusted between 50 and 65 mph for several hours across parts of eastern Nebraska.",This is the fourth of 5 cyclic tornadoes that a low-topped supercell thunderstorm produced at it tracked southeast through east of the Lincoln area.  This tornado touched down on the southwest side of Eagle and caused tree and some building damage along its path before lifting around 1 mile south of Alvo.  Three people sustained minor injures near Alvo when a tree fell onto a truck they were in.,CSV
200903,23,1852,200903,23,1855,26110,155237,IOWA,19,2009,March,Tornado,C,137,MONTGOMERY,OAX,3/23/2009 18:52,CST-6,3/23/2009 18:55,0,0,0,0,,0.00K,NWS Storm Survey,,,,,EF0,2.6,25,,,,,4,WSW,VILLISCA,3,WNW,VILLISCA,40.9154,-95.0659,40.9493,-95.0444,"An intense upper level low pressure system tracked from eastern Colorado into southeast South Dakota from March 23rd to March 24th.  This caused a surface low pressure system to move from western Nebraska into southeast South Dakota during that time.  As the low tracked northeast, a dry-line moved into eastern Nebraska during the afternoon of March 23rd.  With surface temperatures in the 60s and 70s, and dewpoint temperatures in the 50s, ample instability was in place to allow a line of severe thunderstorms to develop as the dry-line punched eastward.  Several fast moving and low-topped supercell thunderstorms were embedded in the line, and one cell produced cyclic tornadoes from southeast of Lincoln into western Iowa.  The storms in the line were moving north northeast at between 50 and 60 mph.  In addition to the severe weather, strong southerly gradient winds prevailed ahead of the low pressure.  In some cases the winds gusted between 50 and 60 mph for several hours across parts of eastern Nebraska.","The tornado touched down just southwest of the intersection of 270th and Q Ave. west-southwest of Villisca.  Near that point the roof was torn off of an outbuilding and an empty grain bin was blown across the road.  A barn had some roof structure damage 2 to 3 miles north of there, near where the tornado apparently lifted.",CSV
200903,26,221,200903,26,228,27507,161487,ALABAMA,1,2009,March,Tornado,C,57,FAYETTE,BMX,3/26/2009 2:21,CST-6,3/26/2009 2:28,0,0,0,0,50.00K,0.00K,NWS Storm Survey,,,,,EF1,3.02,100,,,,,7,S,BELK,6,SSE,BELK,33.5426,-87.947,33.5669,-87.9033,A cold front pushing through the area brought a line of thunderstorms that caused high winds and two tornadoes.,"The tornado that touched down in southeastern Lamar County moved into southwestern Fayette County.  It continued to travel northeastward, across Junkins Drive, Brazeal Road, Wesley Chapel Road, and Howard Drive.  It lifted just north of the intersection of Summers Road and AL-159.  In addition to numerous trees that were snapped and uprooted, the tornado also damaged two homes, one business shop, and at least 5 outbuildings.  A 17 foot camper was pushed 3 feet sideways in the mud due to the force of the wind.  A family that was in one of the homes at the time heard the warning via NOAA Weather Radio and went to their storm cellar.  They then heard the roar of a jet as the tornado passed overhead, but they made it through the event without any injuries.",CSV
200903,23,1515,200903,23,1516,26109,155238,NEBRASKA,31,2009,March,Tornado,C,107,KNOX,OAX,3/23/2009 15:15,CST-6,3/23/2009 15:16,0,0,0,0,,0.00K,NWS Employee,,,,,EF1,1.79,75,,,,,4,WSW,SANTEE,2,W,SANTEE,42.804,-97.8799,42.8284,-97.8683,"An intense upper level low pressure system tracked from eastern Colorado into southeast South Dakota from March 23rd into March 24th.  This caused a surface low pressure system to move from western Nebraska into southeast South Dakota during that time.  As the low tracked northeast, a dry-line moved into eastern Nebraska during the afternoon of March 23rd.  With surface temperatures in the 60s and 70s, and dewpoint temperatures in the 50s, ample instability was in place to allow a line of severe thunderstorms to develop as the dry-line punched eastward.  Several fast moving low-topped supercell thunderstorms were embedded in the line, and one cell produced cyclic tornadoes from southeast of Lincoln into western Iowa.  The storms in the line were moving north northeast at 50 to 60 mph.  In addition to the severe weather, strong southerly gradient winds prevailed ahead of the low pressure.  In some cases the winds gusted between 50 and 65 mph for several hours across parts of eastern Nebraska.","A tornado apparently touched down on the Nebraska side of the Missouri River south of Springfield, SD.  The tornado caused some tree damage in the area.",CSV
200903,23,1536,200903,23,1537,26109,153803,NEBRASKA,31,2009,March,Tornado,C,109,LANCASTER,OAX,3/23/2009 15:36,CST-6,3/23/2009 15:37,0,0,0,0,,0.00K,NWS Storm Survey,,,,,EF2,1.6,50,,,,,2,NNW,HOLLAND,3,N,HOLLAND,40.6234,-96.5945,40.6432,-96.5788,"An intense upper level low pressure system tracked from eastern Colorado into southeast South Dakota from March 23rd into March 24th.  This caused a surface low pressure system to move from western Nebraska into southeast South Dakota during that time.  As the low tracked northeast, a dry-line moved into eastern Nebraska during the afternoon of March 23rd.  With surface temperatures in the 60s and 70s, and dewpoint temperatures in the 50s, ample instability was in place to allow a line of severe thunderstorms to develop as the dry-line punched eastward.  Several fast moving low-topped supercell thunderstorms were embedded in the line, and one cell produced cyclic tornadoes from southeast of Lincoln into western Iowa.  The storms in the line were moving north northeast at 50 to 60 mph.  In addition to the severe weather, strong southerly gradient winds prevailed ahead of the low pressure.  In some cases the winds gusted between 50 and 65 mph for several hours across parts of eastern Nebraska.","This is the second of 5 cyclic tornadoes that a low-topped supercell thunderstorm produced at it tracked southeast through east of the Lincoln area.  This tornado touched down around 2 miles east of Hickman and damaged a house in the area, destroyed some farm outbuildings, took the roof off of a barn and also caused tree damage.",CSV
200903,8,1704,200903,8,1707,27423,160914,OHIO,39,2009,March,Tornado,C,39,DEFIANCE,IWX,3/8/2009 17:04,EST-5,3/8/2009 17:07,0,0,0,0,100.00K,0.00K,NWS Storm Survey,,,,,EF0,5.06,50,,,,,1,NNE,MARK CENTER,3,S,NEY,41.2913,-84.6113,41.3328,-84.5309,Weak instability and moderate shear associated with a northward moving warm front allowed a favorable environment for a small line of storms to remain severe as it exited northeast Indiana into northwest Ohio. A weaker tornado developed out of one of the storms as it moved through Defiance County.,"A National Weather Service (NWS) storm survey determined that a tornado initially touched down just east of Mark Center on Williams Center-Cecil Road, where eight utility poles were blown down towards the east with one pole being snapped. Immediately to the northeast of these poles on the south side of Highway 18, a small barn was blown off its foundation, but was left intact with a farm house across the road suffering some minor roof damage. The tornado briefly lifted, but touched down once again on Openlander Road between Lockwood and State Route 18. The front porch on a home was ripped off as well as a television antenna and large tree damaged. A large barn suffered some minor roof damage. As the tornado skipped a few more times, additional trees suffered varying damage, with a few homes suffering shingle or siding damage. The total length along the broken path was roughly 5 miles with a maximum width of only around 50 yards.",CSV
200903,23,1548,200903,23,1549,26109,153806,NEBRASKA,31,2009,March,Tornado,C,131,OTOE,OAX,3/23/2009 15:48,CST-6,3/23/2009 15:49,0,0,0,0,,0.00K,NWS Storm Survey,,,,,EF1,1.36,50,OAX,NE,025,CASS,6,NW,PALMYRA,7,NNW,PALMYRA,40.7692,-96.4637,40.7843,-96.4469,"An intense upper level low pressure system tracked from eastern Colorado into southeast South Dakota from March 23rd into March 24th.  This caused a surface low pressure system to move from western Nebraska into southeast South Dakota during that time.  As the low tracked northeast, a dry-line moved into eastern Nebraska during the afternoon of March 23rd.  With surface temperatures in the 60s and 70s, and dewpoint temperatures in the 50s, ample instability was in place to allow a line of severe thunderstorms to develop as the dry-line punched eastward.  Several fast moving low-topped supercell thunderstorms were embedded in the line, and one cell produced cyclic tornadoes from southeast of Lincoln into western Iowa.  The storms in the line were moving north northeast at 50 to 60 mph.  In addition to the severe weather, strong southerly gradient winds prevailed ahead of the low pressure.  In some cases the winds gusted between 50 and 65 mph for several hours across parts of eastern Nebraska.","This is the third and longest tracked of 5 cyclic tornadoes that a low-topped supercell thunderstorm produced at it tracked southeast through east of the Lincoln.  This tornado touched down around 2.5 miles west of Bennet, in Lancaster county, tracked northeast clipping the far northwest corner of Otoe county and then lifted around 1.5 miles into the southwest corner of Cass county. In Otoe county the tornado caused tree and farm outbuilding damage.  In Cass county the tornado destroyed a garage and tossed the debris into a occupied car injuring 5 people.  The total path length was around 11 miles.",CSV
200904,9,1932,200904,9,1947,26384,154451,ARKANSAS,5,2009,April,Tornado,C,61,HOWARD,SHV,4/9/2009 19:32,CST-6,4/9/2009 19:47,0,0,0,0,1.50M,0.00K,NWS Storm Survey,,,,,EF3,10.52,850,LZK,AR,109,PIKE,5,WNW,DIERKS,5,NNW,MUDDY FORK,34.1441,-94.0979,34.1969,-93.9253,"A strong upper level storm system along with a surface dry line/front |over northeast Texas moved east during the evening hours of April 9th into the early morning hours of April 10th causing long lived supercell thunderstorms. These thunderstorms caused long track tornadoes to occur across southeast Oklahoma, southwest Arkansas, northeast Texas, and north Louisiana.","This tornado continued into Howard County from Sevier County Arkansas. The Dierks Lake area received significant damage near the Sevier, Howard County line.  The Army Corps of Engineers office had significant roof damage to their office building with roofing material found in the trees adjacent to the building.  The tornado was strongest in Howard County where the entire second story of a reinforced concrete building was decimated and strewn across the road.  This was consistent with EF3 tornado damage with wind speeds of 140 mph.  The tornado then moved into Pike County, Arkansas about 3.5 miles southwest of New Hope, Arkansas.  The Arkansas governor declared Howard County a disaster area because of the tornado damage.",CSV
200903,27,1532,200903,27,1533,26030,153590,TEXAS,48,2009,March,Tornado,C,291,LIBERTY,HGX,3/27/2009 15:32,CST-6,3/27/2009 15:33,0,0,0,0,35.00K,0.00K,NWS Storm Survey,,,,,EF0,0.1,15,,,,,1,SE,CLEVELAND,1,SE,CLEVELAND,30.342,-95.0863,30.342,-95.0863,"Scattered thunderstorms developed ahead of an approaching dry line and cold front ushered into the area by a strong upper level low pressure system moving across the Texas/Oklahoma border. Thunderstorms first developed during the mid-morning hours near Austin and spread eastward into Burleson and Brazos counties by 11 AM. Additional activity later in the day began with a cell forming near Brenham that became severe and prompted several severe thunderstorm and tornado warnings as it moved east across portions of Grimes, Montgomery, and Liberty counties. Additional thunderstorm development to the south of this storm produced numerous reports of hail up to the size of baseballs in Harris County, including reports at both Bush Intercontinental and William P. Hobby airports.  The event ended as the thunderstorms moved out of the Houston/Galveston County Warning Area by 7 PM.",There was a brief tornado in Cleveland in which witnesses observed a funnel cloud with swirling dust and debris at the surface. A loosely-attached roof was lifted from a business and carried 50 yards into a hospital parking lot. The windows of another business were blown out.,CSV
200903,23,1549,200903,23,1551,26109,153808,NEBRASKA,31,2009,March,Tornado,C,25,CASS,OAX,3/23/2009 15:49,CST-6,3/23/2009 15:51,5,0,0,0,,0.00K,NWS Storm Survey,,,,,EF1,1.88,50,,,,,3,SSW,EAGLE,1,SSW,EAGLE,40.7839,-96.4486,40.8054,-96.4267,"An intense upper level low pressure system tracked from eastern Colorado into southeast South Dakota from March 23rd into March 24th.  This caused a surface low pressure system to move from western Nebraska into southeast South Dakota during that time.  As the low tracked northeast, a dry-line moved into eastern Nebraska during the afternoon of March 23rd.  With surface temperatures in the 60s and 70s, and dewpoint temperatures in the 50s, ample instability was in place to allow a line of severe thunderstorms to develop as the dry-line punched eastward.  Several fast moving low-topped supercell thunderstorms were embedded in the line, and one cell produced cyclic tornadoes from southeast of Lincoln into western Iowa.  The storms in the line were moving north northeast at 50 to 60 mph.  In addition to the severe weather, strong southerly gradient winds prevailed ahead of the low pressure.  In some cases the winds gusted between 50 and 65 mph for several hours across parts of eastern Nebraska.","This is the third and longest tracked of 5 cyclic tornadoes that a low-topped supercell thunderstorm produced at it tracked southeast through east of the Lincoln area.  This tornado touched down around 2.5 miles west of Bennet, in Lancaster county, tracked northeast clipping the far northwest corner of Otoe county and then lifted around 1.5 miles into the southwest corner of Cass county. In Cass county the tornado destroyed a garage and tossed the debris into a occupied car injuring 5 people. Other tree and farm outbuilding damage was noted.  The total path length was around 11 miles.",CSV
200904,30,1811,200904,30,1812,27282,160084,KENTUCKY,21,2009,April,Tornado,C,83,GRAVES,PAH,4/30/2009 18:11,CST-6,4/30/2009 18:12,0,0,0,0,1.00K,0.00K,NWS Storm Survey,,,,,EF0,0.05,40,,,,,1,NE,BOYDSVILLE,1,NE,BOYDSVILLE,36.5099,-88.4896,36.5101,-88.4887,"Scattered thunderstorms increased along an axis from central Arkansas into southeast Missouri and southern Illinois, then moved east across western Kentucky. These storms moved through a region of marginal instability, but deep-layer vertical wind shear was sufficient for isolated severe storms. The complex of storms contained very heavy rainfall that resulted in localized flash flooding.","A brief EF0 tornado touchdown occurred about 2.5 miles south of Bell City, near the intersection of Highway 97 and Highway 1270. The actual touchdown was 0.2 miles east of Highway 97 on Highway 1270. Minor tree damage occurred. Peak winds were estimated near 75 mph.",CSV
200904,17,1449,200904,17,1449,27221,159752,COLORADO,8,2009,April,Tornado,C,73,LINCOLN,BOU,4/17/2009 14:49,MST-7,4/17/2009 14:49,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,0.1,50,,,,,27,W,KARVAL,27,W,KARVAL,38.68,-104.03,38.68,-104.03,A small tornado touched down in southern Lincoln County.,The tornado did not produce any damage.,CSV
200904,2,1909,200904,2,1913,26174,158881,ALABAMA,1,2009,April,Tornado,C,89,MADISON,HUN,4/2/2009 19:09,CST-6,4/2/2009 19:13,0,0,0,0,8.00K,0.00K,NWS Storm Survey,,,,,EF0,0.59,50,,,,,0,SSW,HUNTSVILLE,0,E,HUNTSVILLE,34.7267,-86.6212,34.7303,-86.6117,"A powerful low pressure system tracked from Arkansas into the Ohio Valley, lifting a warm front north during the afternoon, and pushing a cold front during the evening hours.  Two quasi-linear convective systems (QLCS) tracked east through the Tennessee Valley, resulting in two waves of severe thunderstorms that produced four tornadoes of EF0 and EF1 intensity, wind damage, and several short duration flash floods, mainly in urban areas of Huntsville and Decatur.  Damaging non-thunderstorm winds occurred behind the cold frontal passage, enhanced by a possible gravity wave.","An EF-0 tornado with a peak wind of 85 mph, path length of 0.59 miles, and a maximum path width of 50 yards touched down just southwest of Butler High School. This tornado tracked across Holmes Avenue to the Fairway Drive area and lifted before it exited the neighborhood. Several large trees were snapped or uprooted. One home was damaged when a large tree fell on it. A mobile home received minor roof damage.",CSV
200903,27,2157,200903,27,2200,27220,159757,LOUISIANA,22,2009,March,Tornado,C,73,OUACHITA,SHV,3/27/2009 21:57,CST-6,3/27/2009 22:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,,,,,EF0,1.6,75,,,,,1,SSW,LAPINE,2,N,LUNA,32.3617,-92.259,32.3559,-92.2311,A stationary frontal boundary was located east to west near the Interstate 20 corridor of northern Louisiana. Low level moisture was rapidly returning to the region with the aid of a low level jet which overran the surface boundary during the late evening hours of March 27th. This coupled with a strong upper level atmospheric trough which was moving south and east out of the Oklahoma and Texas Panhandle region. The upper level storm system provided the lift needed for strong to severe thunderstorms to form across the region.,A few trees were snapped or uprooted along Charlie Griggs road and Velma Road.  A fence and some powerlines were also blown down.  Some minor porch roof damage occurred to a home on Velma Road.,CSV
200903,28,2008,200903,28,2012,26464,154740,NORTH CAROLINA,37,2009,March,Tornado,C,17,BLADEN,ILM,3/28/2009 20:08,EST-5,3/28/2009 20:12,0,0,0,0,200.00K,0.00K,NWS Storm Survey,,,,,EF2,1.6,40,,,,,4,ENE,ABBOTTSBURG,5,ENE,ABBOTTSBURG,34.5407,-78.673,34.5594,-78.6563,A mesoscale convective vortex moved to the northeast and across the area during the evening. Deep moisture and higher dewpoints were aligned ahead of a pre-frontal trough and surface low pressure in eastern South Carolina.,"A National Weather Service Storm Survey confirmed an EF-2 Tornado with winds up to 115 mph about 4 miles north of Clarkton, North Carolina. The tornado first touched down at a farm along N Mitchell Ford Road. It flipped a silo and damaged a storage building that collapsed onto farm equipment. As the tornado moved north-northeast, just west of N Mitchell Ford Road, it caused minor damage to a house and shed and downed four trees. The tornado emerged from the woods near a house causing minor roof damage, then intensified from an EF-0 Tornado to an EF-2 Tornado as it impacted a house along Twisted Hickory Road. The tornado completely destroyed a cinder-block storage and farm building and sent cinder-blocks into the nearby house, causing considerable damage to the walls and roof. The back of the house lifted off the foundation causing it to buckle. The roof over the porch was completely gone. Debris from this location, which included among many other items, a washing machine, lawn mower and couch was found four hundred yards away from the house. The family took shelter under a stairway and was not harmed. The tornado continued to impact properties on the east side of Twisted Hickory Road and caused minor roof damage to three other homes and knocked down a couple dozen trees. The tornado weakened as it moved north-northeast toward Britt Road, just east of the intersection of Britt Road and Twisted Hickory Road. The tornado lifted just north of Britt Road as it moved toward a swampy area.",CSV
200904,14,1001,200904,14,1002,27432,160950,FLORIDA,12,2009,April,Tornado,C,9,BREVARD,MLB,4/14/2009 10:01,EST-5,4/14/2009 10:02,0,0,0,0,,0.00K,Public,,,,,EF0,0.2,30,,,,,0,SSE,FRONTENAC,1,SE,FRONTENAC,28.4651,-80.7669,28.4645,-80.7636,"A squall line well ahead of a cold front produced numerous thunderstorms with damaging straight-line winds, large hail and a brief, weak tornado. Several Line Echo Wave Pattern (LEWP) features were apparent on radar with rotating comma head signatures.","National Weather Service Storm Survey revealed short line of damage through several buildings comprising the middle of the Frontenac Flea Market. The top wooden cross member of a single telephone phone was broken adjacent to the flea market, on the eastern side of US1 on Canebreakers Drive. Estimated winds were 65-75 mph. Two eyewitnesses driving north on US1 just SSE of the flea market observed a white, rotating vortex hit the flea market and cross US1 in front of them.",CSV
200903,27,30,200903,27,32,27411,160971,LOUISIANA,22,2009,March,Tornado,C,103,ST. TAMMANY,LIX,3/27/2009 0:30,CST-6,3/27/2009 0:32,0,0,0,0,15.00K,0.00K,NWS Storm Survey,,,,,EF1,0.3,150,,,,,3,N,PEARL RIVER,3,N,PEARL RIVER,30.4234,-89.75,30.4234,-89.75,Several episodes of widespread severe weather and heavy rainfall occurred from March 26th through the 28th as a series of strong upper air disturbances impacted the central gulf region as a meandering and nearly stationary frontal boundary drifted back and forth across the area.,A National Weather Service storm survey indicated that a tornado briefly touched down just north of Hickory. The tornado caused substantial roof damage to 3 homes near Highway 41.,CSV
200903,8,1243,200903,8,1248,26878,157472,ILLINOIS,17,2009,March,Tornado,C,101,LAWRENCE,ILX,3/8/2009 12:43,CST-6,3/8/2009 12:48,1,0,0,0,305.00K,0.00K,NWS Storm Survey,,,,,EF1,4.24,100,IND,IN,083,KNOX,1,E,LAWRENCEVILLE ARPT,1,SE,RUSSELLVILLE,38.7722,-87.5824,38.8039,-87.5149,"A cold front raced through the region during the afternoon of March 8th, producing strong to severe thunderstorms.  The storms spawned three tornadoes across central and southeast Illinois, as well as numerous reports of wind damage.","The tornado initially touched down 1 mile northeast of the Lawrenceville Airport, then tracked northeastward to 1 mile southeast of Russellville at the Wabash River.  The tornado then crossed the Wabash River into Knox County Indiana.  Twenty irrigation units were destroyed along the path of the tornado.  Numerous grain bins, machine sheds and pole barns were severely damaged as well.  In addition, one home experienced moderate damage. One man sustained minor injuries from flying debris.",CSV
200904,30,1844,200904,30,1845,27282,160085,KENTUCKY,21,2009,April,Tornado,C,35,CALLOWAY,PAH,4/30/2009 18:44,CST-6,4/30/2009 18:45,0,0,0,0,3.00K,0.00K,NWS Storm Survey,,,,,EF0,0.73,40,,,,,2,SE,ALMO,1,WNW,SHILOH,36.6795,-88.2445,36.6877,-88.2362,"Scattered thunderstorms increased along an axis from central Arkansas into southeast Missouri and southern Illinois, then moved east across western Kentucky. These storms moved through a region of marginal instability, but deep-layer vertical wind shear was sufficient for isolated severe storms. The complex of storms contained very heavy rainfall that resulted in localized flash flooding.",An EF0 tornado touched down along Highway 464 near Almo and travelled to the northeast before lifting. Several trees and limbs were downed. One large oak tree was uprooted. Minor damage was done to siding on a home. There was one eyewitness to the tornado. Peak winds were estimated near 80 mph.,CSV
200904,26,1708,200904,26,1710,26639,156494,IOWA,19,2009,April,Tornado,C,159,RINGGOLD,DMX,4/26/2009 17:08,CST-6,4/26/2009 17:10,0,0,0,0,100.00K,0.00K,Emergency Manager,,,,,EF0,1.33,30,,,,,2,NE,ELLSTON,3,ENE,ELLSTON,40.8452,-94.077,40.8523,-94.0532,"The warm front from the previous night lifted north of the state as low pressure pushed northeast out of Kansas across northwest Iowa.  The atmosphere became quite unstable.  Lifted indices fell to -6 to -8, with CAPE values in the 1000 to 2000 J/kg range.  CAPE in the -10 to -30 C. layer of the atmosphere was between 200 and 500 J/kg.  Downdraft CAPE was in the 400 to 700 J/kg range.  The effective shear was between 35 and 55 kts.  The freezing level was consistent with what it had been the previous few events, at 11,900 feet.  Thunderstorms developed in several lines.  The main issue with the thunderstorms was heavy rain as precipitable water values were around 1.6 inches.  The 850 mb feed into the system was between 45 and 55 kts.  Spotty reports of severe wind were received along the line with some relatively minor damage.  Some farm outbuilding damage occurred with the high winds and a few trees were blown over.  The roof and siding were both damaged on a house at Sun Valley Lake in Ringgold County as a brief tornado touched down there.  Part of the roof was actually removed by 80 MPH straight line winds.  Many of the storms produced hail, however it remained below severe limits.  Flooding was widespread with flash flooding reported in several counties.  Rainfall of 4 to 7 inches occurred in a few areas, especially in Guthrie and Audubon Counties.  A band widespread 2 to 4 inch rainfall extended all the way across the CWA from the southwest corner to the northeast in the Waterloo area.   Some of the heavier totals included 8.5 inches in Waterloo, 7.4 inches in Hudson, both in Black Hawk County, and 7 inches in Hardin County in the Whitten area.  Numerous reports of 24 to 36 hour rainfall totals were received. They ranged from 3 1/4 to over 8 inches.  As the thunderstorms were moving east of the area, lightning struck a house in Altoona setting it on fire.  The house was severely damaged.  Nobody was home at the time, however fire fighters were able to save the family dog.",Brief tornado about 1.25 miles long. Track about 30 miles wide. The EF0 rating was based on pictures and coordination with the Emergency Manager.,CSV
200903,8,1127,200903,8,1130,26512,158588,ILLINOIS,17,2009,March,Tornado,C,81,JEFFERSON,PAH,3/8/2009 11:27,CST-6,3/8/2009 11:30,0,0,0,0,60.00K,0.00K,NWS Storm Survey,,,,,EF1,2.27,150,,,,,2,E,TEXICO,0,S,DIVIDE,38.4328,-88.8674,38.4476,-88.8299,"A strong 500 mb shortwave moved rapidly northeast from the Plains during the day. The shortwave became a closed low over the Great Lakes region by the evening hours. In the lower levels, a strong southwest 850 mb jet from 60 to 65 knots shifted east from the Ozarks across southern Illinois. These features provided sufficient shear and instability for a significant tornado.","The roof was partially blown off a school. At several properties, large and small equipment sheds were destroyed. Shingle and siding damage occurred at several homes. Trees were topped and uprooted. Carports were knocked over. Peak winds were estimated at 95 mph.",CSV
200904,26,1552,200904,26,1610,26862,157356,IOWA,19,2009,April,Tornado,C,113,LINN,DVN,4/26/2009 15:52,CST-6,4/26/2009 16:10,0,0,0,0,500.00K,0.00K,NWS Storm Survey,,,,,EF1,14.98,100,DVN,IA,055,DELAWARE,1,NE,LAFAYETTE,5,ENE,COGGON,42.16,-91.67,42.2962,-91.4421,"High level clouds were common across the area April 26, as a warm front lifted northward to between Highways 30 and 20. Some heavy rain-producing showers and thunderstorms developed during the late afternoon northwest of Highway 151. One produced large hail and a tornado as it tracked from northern Linn County into southern Delaware County.","An EF1 tornado with estimated wind speeds of up to 100 mph touched down near Lafayette, IA around 452 pm and proceeded to track northeast crossing the Linn-Delaware County line around 510 pm, finally lifting just north of Buck Creek, IA around 530 pm.  Several farms sustained structural and equipment damage, trees were uprooted or snapped off, some camping trailers were destroyed, and several power lines were blown down.",CSV
200903,27,1727,200903,27,1733,26787,157089,MISSISSIPPI,28,2009,March,Tornado,C,1,ADAMS,JAN,3/27/2009 17:27,CST-6,3/27/2009 17:33,0,0,0,0,1.00K,0.00K,NWS Storm Survey,,,,,EF0,3.55,50,,,,,2,N,NATCHEZ,0,NNW,PINE RIDGE,31.599,-91.3965,31.6324,-91.3506,"For the third consecutive day a powerful storm system brought a round of severe thunderstorms containing damaging straight line winds and two tornadoes which occurred Friday afternoon and night. These storms were associated with a strong upper system moving across the region. Most of the damage was associated with straight line winds to be 70 to 90 mph. However, two tornadoes did occur with the strongest an EF1 in Smith County. This system also dumped several inches of rain which caused some flash flooding in some areas.","This tornado touched down along Cemetery Road and tracked northeast toward the Pine Ridge Community. Several trees and large limbs were blown down along the track, along with a street sign. Tornado was visually spotted by storm spotters.",CSV
200903,26,1820,200903,26,1820,26841,157840,TEXAS,48,2009,March,Tornado,C,337,MONTAGUE,FWD,3/26/2009 18:20,CST-6,3/26/2009 18:20,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,0.18,30,,,,,1,E,BONITA,1,E,BONITA,33.75,-97.5826,33.75,-97.5826,Two supercell thunderstorms formed over Montague County and moved east through Cooke and Grayson County. These storms produced hail up to the size of baseballs and produced 2 tornadoes.,A brief tornado lasting 30 seconds was reported 1 mile east of Bonita.,CSV
200903,26,1934,200903,26,1935,26841,157841,TEXAS,48,2009,March,Tornado,C,97,COOKE,FWD,3/26/2009 19:34,CST-6,3/26/2009 19:35,0,0,0,0,0.00K,1.00K,Fire Department/Rescue,,,,,EF0,0.34,30,,,,,3,WNW,MUENSTER,3,WNW,MUENSTER,33.6601,-97.43,33.6594,-97.4241,Two supercell thunderstorms formed over Montague County and moved east through Cooke and Grayson County. These storms produced hail up to the size of baseballs and produced 2 tornadoes.,Cooke County Fire Department relayed via amateur radio a tornado on the ground near Highway 82 3 miles west of Muenster.,CSV
200903,23,1514,200903,23,1516,26916,158508,SOUTH DAKOTA,46,2009,March,Tornado,C,9,BON HOMME,FSD,3/23/2009 15:14,CST-6,3/23/2009 15:16,0,0,0,0,30.00K,0.00K,NWS Storm Survey,,,,,EF1,0.86,100,,,,,2,N,RUNNING WATER,3,NNE,RUNNING WATER,42.805,-97.975,42.815,-97.965,"Thunderstorms produced large hail, damaging winds, and a tornado in southeast South Dakota south of Interstate 90 during the late afternoon of March 23rd.",A tornado destroyed a garage and machine shed. A vehicle in the garage was damaged. Debris and equipment from the machine shed was scattered about the farm.,CSV
