BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200607,21,1105,200607,21,1113,1216152,5524292,ILLINOIS,17,2006,July,Tornado,C,189,WASHINGTON,LSX,7/21/2006 11:05,CST,7/21/2006 11:13,0,0,0,0,,,NWS STORM SURVEY,,,,,F0,7,100,,,,,0,N,NEW MINDEN,0,N,NEW MINDEN,38.43333,-89.36667,38.45,-89.23333,,A tornado initially formed just north of New Minden and moved rapidly east southeast. Grain silos and large machine sheds were damaged 1 mile east of New Minden and at several locations east southeast of Hoyleton.,PDS
200607,9,1135,200607,9,1138,1216988,5522085,COLORADO,8,2006,July,Tornado,C,3,ALAMOSA,PUB,7/9/2006 11:35,MST,7/9/2006 11:38,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.5,50,,,,,10,SW,ALAMOSA,10,SW,ALAMOSA,37.36667,-106.01667,37.36667,-106.01667,,"A weak, short-lived tornado caused no known damage.",PDS
200608,24,1255,200608,24,1300,1219500,5528835,NORTH DAKOTA,38,2006,August,Tornado,C,55,MCLEAN,BIS,8/24/2006 12:55,CST,8/24/2006 13:00,0,0,0,0,200K,,NWS STORM SURVEY,,,,,F2,2,90,,,,,11,SW,UNDERWOOD,11,SW,UNDERWOOD,47.35,-101.3,47.36667,-101.26667,,"This low end F2 tornado, on the order of 120 mph, produced considerable damage to a farm house and outbuildings 9 miles southwest of Underwood. The attached garage was completely torn from the two story house, and the roofing materials were also torn away, leaving the trusses visible. One detached shop, garden shed, and well house were destroyed. Items from the property were found 1/2 mile away. Nearby power lines were down. National Weather Service personnel conducted storm surveys of the area on two different days.",PDS
200608,4,1921,200608,4,1923,1219510,5528845,NORTH DAKOTA,38,2006,August,Tornado,C,51,MCINTOSH,BIS,8/4/2006 19:21,CST,8/4/2006 19:23,0,0,0,0,,,NEWSPAPER,,,,,F0,0.1,40,,,,,6,S,ASHLEY,6,S,ASHLEY,45.95,-99.36667,45.95,-99.36667,,Report by McIntosh County Sheriff deputy just north of the North Dakota and South Dakota border. Tornado briefly touched down. No structures impacted and no damage.,PDS
200608,20,1650,200608,20,1652,1219424,5528460,NORTH DAKOTA,38,2006,August,Tornado,C,21,DICKEY,BIS,8/20/2006 16:50,CST,8/20/2006 16:52,0,0,0,0,,,AIRPLANE PILOT,,,,,F0,0.3,35,,,,,1,N,MONANGO,1,N,MONANGO,46.18333,-98.58333,46.18333,-98.58333,,Brief touchdown in open field. No damage as no structures were impacted. Reported by Dickey County Sheriff deputy.,PDS
200608,11,1430,200608,11,1430,1219558,5528487,VIRGINIA,51,2006,August,Tornado,C,650,HAMPTON (C),AKQ,8/11/2006 14:30,EST,8/11/2006 14:30,0,0,0,0,0K,,GENERAL PUBLIC,,,,,F0,0.3,25,,,,,,,HAMPTON,,,HAMPTON,37.01667,-76.35,37.01667,-76.35,,A waterspout near the mouth of the James River came on shore just south of Beach Road in the Grandview section of the city.,PDS
200608,11,1410,200608,11,1410,1219558,5528486,VIRGINIA,51,2006,August,Tornado,C,740,PORTSMOUTH (C),AKQ,8/11/2006 14:10,EST,8/11/2006 14:10,0,0,0,0,0K,,GENERAL PUBLIC,,,,,F0,0.3,25,,,,,,,PORTSMOUTH,,,PORTSMOUTH,36.81667,-76.33333,36.81667,-76.33333,,A waterspout near the mouth of the James River came on shore near Churchland High School. No damage or injuries were reported.,PDS
200608,24,1500,200608,24,1500,1218281,5525758,FLORIDA,12,2006,August,Tornado,C,85,MARTIN,MLB,8/24/2006 15:00,EST,8/24/2006 15:00,0,0,0,0,20K,0,GOVT OFFICIAL,,,,,F0,0.3,30,,,,,,,STUART,,,STUART,27.2,-80.25,27.2,-80.25,,An F0 tornado briefly touched down in the Rocky Point area near Stuart damaging solar panels and roofs.,PDS
200608,21,1318,200608,21,1318,1218280,5525757,FLORIDA,12,2006,August,Tornado,C,93,OKEECHOBEE,MLB,8/21/2006 13:18,EST,8/21/2006 13:18,0,0,0,0,0,0,EMERGENCY MANAGER,,,,,F0,0.5,30,,,,,10,NE,OKEECHOBEE,10,NE,OKEECHOBEE,27.35,-80.71667,27.35,-80.71667,,Both the Okeechobee County Sheriffs office and the St. Lucie County Emergency Management simultaneously reported a small tornado on the ground just west of the Okeechobee - St. Lucie county line. No significant damage was found.,PDS
200607,19,1750,200607,19,1751,1216035,5523544,ILLINOIS,17,2006,July,Tornado,C,117,MACOUPIN,LSX,7/19/2006 17:50,CST,7/19/2006 17:51,0,0,0,0,0,,NWS STORM SURVEY,,,,,F0,0.2,20,,,,,2,N,BUNKER HILL,2,N,BUNKER HILL,39.06667,-89.95,39.06667,-89.95,,A tornado briefly touched down in an open field north of Bunker Hill near the intersection of Illinois Routes 159 and 138.  No damage or injuries were reported.,PDS
200607,11,1939,200607,11,1944,1216203,5523559,OHIO,39,2006,July,Tornado,C,25,CLERMONT,ILN,7/11/2006 19:39,EST,7/11/2006 19:44,0,0,0,0,100K,,NWS STORM SURVEY,,,,,F1,1,350,,,,,2,SW,GOSHEN,2,SW,GOSHEN,39.21667,-84.2,39.21667,-84.18333,,"A tornado carved a path extending about a mile to the southwest of Goshen.  Significant damage occurred  near the intersection of State Routes 28 and 48.  Numerous healthy trees, some to three feet in diameter, were uprooted and fell in various directions along the tornado path.  In a nearby cemetery, tombstones were knocked down in different directions.  Several homes in the vicinity of the cemetery sustained structural damage to roofs.  The tornado produced F1 damage in this area.  Additional damage occurred just outside of Goshen.  A trailer was shifted a few inches off of its foundation along Deerfield Road.  Two businesses sustained minor damage near Phoenix Drive and Snider Road.  One of the businesses had a large door blown out with heavy inventory shifted inside the building.  The second building sustained roof damage with some shingles removed.  This damage just outside of Goshen was classified as F0.",PDS
200607,11,1941,200607,11,1953,1216203,5523560,OHIO,39,2006,July,Tornado,C,27,CLINTON,ILN,7/11/2006 19:41,EST,7/11/2006 19:53,0,0,0,0,10K,,NWS EMPLOYEE(OFF DUTY),,,,,F0,5,50,,,,,1,N,CLARKSVILLE,1,N,CLARKSVILLE,39.41667,-83.98333,39.46667,-83.83333,,"A tornado intermittently touched down over a five mile long path in western Clinton County.  Brief touchdowns took place near the intersection of US Route 22 and George Road, along US Route 22 a few miles west of Wilmington, the intersection of Hale and Nelson Roads, and the intersection of US Route 68 and Center Road.  Two billboards and several large trees were knocked over along US Route 22, with some minor structural damage to a home.",PDS
200607,11,2005,200607,11,2007,1216203,5523561,OHIO,39,2006,July,Tornado,C,27,CLINTON,ILN,7/11/2006 20:05,EST,7/11/2006 20:07,0,0,0,0,,2K,GENERAL PUBLIC,,,,,F0,0.1,30,,,,,5,N,WILMINGTON,5,N,WILMINGTON,39.51667,-83.83333,39.51667,-83.83333,,A tornado briefly touched down in a field near the Interstate 71-US Route 68 interchange.,PDS
200607,11,2034,200607,11,2036,1216203,5523562,OHIO,39,2006,July,Tornado,C,27,CLINTON,ILN,7/11/2006 20:34,EST,7/11/2006 20:36,0,0,0,0,,10K,LAW ENFORCEMENT,,,,,F0,0.1,30,,,,,4,E,BLANCHESTER,4,E,BLANCHESTER,39.28333,-83.91667,39.28333,-83.91667,,"A tornado briefly touched down in a cornfield, causing some crop damage.",PDS
200607,11,2049,200607,11,2051,1216203,5523563,OHIO,39,2006,July,Tornado,C,27,CLINTON,ILN,7/11/2006 20:49,EST,7/11/2006 20:51,0,0,0,0,,2K,NWS EMPLOYEE(OFF DUTY),,,,,F0,0.1,30,,,,,,,MARTINSVILLE,,,MARTINSVILLE,39.31667,-83.81667,39.31667,-83.81667,,A tornado briefly touched down.,PDS
200607,11,1820,200607,11,1828,1216203,5523564,OHIO,39,2006,July,Tornado,C,165,WARREN,ILN,7/11/2006 18:20,EST,7/11/2006 18:28,0,0,0,0,200K,,NWS STORM SURVEY,,,,,F1,4,50,,,,,3,SW,CARLISLE,3,SW,CARLISLE,39.55,-84.35,39.56667,-84.33333,,"A tornado touched down in Franklin Township and moved northeast near the city of Carlisle, ending near State Route 123.  Several homes and one business sustained minor damage.  Numerous trees were uprooted and knocked down along the path of the tornado.",PDS
200607,11,1939,200607,11,1944,1216203,5523566,OHIO,39,2006,July,Tornado,C,97,MADISON,ILN,7/11/2006 19:39,EST,7/11/2006 19:44,0,0,0,0,25K,,NWS STORM SURVEY,,,,,F0,1,20,,,,,1,E,ROSEDALE,1,E,ROSEDALE,40.08333,-83.43333,40.08333,-83.41667,,"A tornado touched down east of Rosedale, causing extensive damage to a barn.  A nearby home sustained minor structural damage.  Numerous trees were uprooted and downed.",PDS
200608,27,1429,200608,27,1429,1218287,5525813,NORTH CAROLINA,37,2006,August,Tornado,C,31,CARTERET,MHX,8/27/2006 14:29,EST,8/27/2006 14:29,0,0,0,0,5K,,LAW ENFORCEMENT,,,,,F0,0.1,25,,,,,,,STACY,,,STACY,34.85,-76.41667,34.85,-76.41667,,Damage to crab shack roof.,PDS
200608,31,1725,200608,31,1725,1218288,5525814,NORTH CAROLINA,37,2006,August,Tornado,C,31,CARTERET,MHX,8/31/2006 17:25,EST,8/31/2006 17:25,0,0,0,0,10K,,LAW ENFORCEMENT,,,,,F0,0.1,25,,,,,,,MOREHEAD CITY,,,MOREHEAD CITY,34.71667,-76.7,34.71667,-76.7,"TROPICAL STORM ERNESTO, WITH MAXIMUM SUSTAINED WINDS OF 70 MPH, MADE LANDFALL ON AUGUST 31ST DURING THE LATE EVENING HOURS. THE  STRONG TROPICAL STORM MOVED ACROSS THE COASTAL PLAINS REGION DURING THE EARLY MORNING HOURS ON FRIDAY SEPTEMBER 1ST. IN GENERAL, WIND GUSTS RANGED FROM 40 TO 60 MPH WITH THE HIGHEST GUSTS NEAR 70 MPH ALONG THE COASTAL SECTIONS OF ONSLOW COUNTY. MINOR STORM SURGE FLOODING AND BEACH EROSION OCCURRED ALONG THE ONSLOW AND CARTERET COUNTY COAST LINE AND THE NEUSE RIVER. MORE SIGNIFICANT SURGE OCCURRED ALONG THE PAMLICO RIVER IN BEAUFORT COUNTY WHERE EVACUATIONS WERE ORDERED. STORM TOTAL RAINFALL RANGED FROM 4 INCHES TO NEAR 10 INCHES. THIS HEAVY RAINFALL RESULTED IN EXTENSIVE FRESH WATER FLOODING AND EVENTUAL RIVER FLOODING ACROSS THE AREA WITH SOME PRIMARY AND MANY SECONDARY ROADS FLOODED. THE NORTHEAST CAPE FEAR RIVER AT CHINQUAPIN REMAINED IN MAJOR FLOOD FROM SEPTEMBER 2ND THROUGH SEPTEMBER 7TH RESULTING OF FLOODING OF PRIMARY ROADS AND HOMES FORCING THE EVACUATION OF MANY RESIDENTS IN THE CHINQUAPIN AREA. HEAVY RAINFALL DURING THE EVENING OF AUGUST 31ST THROUGH THE EARLY MORNING HOURS OF SEPTEMBER 1ST RESULTED IN EXTENSIVE FLOODING OF LOW LYING AREAS, ROADS, AND STREAMS ACROSS EASTERN NORTH CAROLINA, MAINLY WEST OF THE HIGHWAY 17 CORRIDOR. AREAL FLOOD WARNINGS WERE ISSUED FOR MOST OF THE COUNTY WARNING AREA AS ERNESTO MOVED ACROSS THE COASTAL PLAINS COUNTIES OF EASTERN NORTH CAROLINA. DUPLIN COUNTY WAS HARDEST HIT WITH PRIMARY ROADS FLOODED INCLUDING A 12 MILE STRETCH OF INTERSTATE 40. MANY STREAMS AND ROADS ACROSS THE COASTAL PLAINS COUNTIES REMAINED FLOODED FOR SEVERAL DAYS. FRESHWATER FLOODING AND RIVER FLOODING FROM ERNESTO CAUSED MOST OF THE DAMAGES ACROSS EASTERN NORTH CAROLINA. THE MOST SIGNIFICANT STORM SURGE EFFECTS OCCURRED ALONG THE PAMLICO AND PUNGO RIVERS IN BEAUFORT COUNTY WHERE ESTIMATED WATER LEVEL RISES OF 4 TO 6 FEET RESULTED IN FLOODING OF MANY ROADS, LOW LYING AREAS, HOMES, AND BUSINESSES IN WASHINGTON, WHICHARDS BEACH, AND BELHAVEN. HIGHEST WIND GUSTS OCCURRED IN THE COASTAL PLAINS COUNTIES WITH GUSTS NEAR 70 MPH ALONG COASTAL ONSLOW COUNTY WITH WIND DAMAGE REPORTED. THIRTY HOMES AND BUSINESSES WERE DAMAGED, MAINLY FROM FRESHWATER FLOODING, IN ONSLOW COUNTY WITH DAMAGES ESTIMATED NEAR 1/2 MILLION DOLLARS. THIRTY HOMES WERE FLOODED OR REPORTED WIND DAMAGE IN JONES COUNTY WITH DAMAGE ESTIMATES OVER ONE HUNDRED THOUSAND DOLLARS. CROP DAMAGE IN JONES COUNTY WAS ESTIMATED UP TO 5 MILLION DOLLARS. FRESHWATER FLOODING WAS EXTENSIVE IN DUPLIN COUNTY, AND MAJOR RIVER FLOODING OCCURRED ALONG THE NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN WHERE SEVERAL PRIMARY AND MANY SECONDARY ROADS WERE FLOODED FOR NEARLY ONE WEEK. EVACUATIONS OF MANY HOMES, AND RESCUES DUE TO HIGH WATER WERE REQUIRED ACROSS SEVERAL LOCATIONS ACROSS THE COUNTY, ESPECIALLY NEAR CHINQUAPIN.  AN ESTIMATED SOUNDSIDE FLOODING OF 3 FEET OCCURRED AT COLLINGTON HARBOR IN DARE COUNTY WHERE SEVERAL HOMES AND BUSINESSES WERE FLOODED WITH AN ESTIMATED FIFTY THOUSAND DOLLARS IN DAMAGES OCCURRED. MINOR WIND OR FLOODING DAMAGES WERE REPORTED IN MANY OTHER COUNTIES IN EASTERN NORTH CAROLINA. THREE WEAK TORNADOES REPORTED ACROSS CARTERET AND ONSLOW COUNTIES RESULTED IN MINOR DAMAGE.",Weak tornado damaged roof in downtown Morehead City.,PDS
200607,27,1826,200607,27,1830,1215691,5520351,MINNESOTA,27,2006,July,Tornado,C,73,LAC QUI PARLE,MPX,7/27/2006 18:26,CST,7/27/2006 18:30,0,0,0,0,,,LAW ENFORCEMENT,,,,,F0,0.5,33,,,,,2,WNW,DAWSON,2,WNW,DAWSON,44.95,-96.1,44.93333,-96.1,,"A grove of trees was damaged in the tornado's path, along with a few shingles and planks that were torn off a barn, including a small amount of siding ripped off a house.  The tornado was accompanied by large hail, very heavy rain, and damaging rear flank downdraft wind.",PDS
200608,4,1810,200608,4,1830,1215271,5521777,FLORIDA,12,2006,August,Tornado,C,125,UNION,JAX,8/4/2006 18:10,EST,8/4/2006 18:30,0,0,0,0,,,EMERGENCY MANAGER,,,,,F1,5.5,100,,,,,,,WORTHINGTON SPGS,,,WORTHINGTON SPGS,29.91667,-82.41667,30,-82.53333,"The tornadic cell moved into southern Union county near Worthington Springs. The first damage report stated that an outbuilding was damaged, a home porch was destroyed, a car was destroyed because of a fallen tree and trees were on power lines about 10 miles W of Lake Butler. At 1920 LDT, law enforcement reported viewing a tornado at County Road 18 and 239. The cell tracked NNE toward Providence.",,PDS
200607,29,1500,200607,29,1505,1218167,5525565,NEW YORK,36,2006,July,Tornado,C,67,ONONDAGA,BGM,7/29/2006 15:00,EST,7/29/2006 15:05,0,0,0,0,10K,0,NWS STORM SURVEY,,,,,F0,3,75,,,,,,,MARCELLUS,,,MARCELLUS,42.98333,-76.31667,42.98333,-76.31667,,"A tornado touched down in the  village of Marcellus around 4 pm. Damage was largely to trees which were uprooted and snapped. A portion of a tin roof on a residence was pulled off the building and flipped to the other side. A definitive, convergent damage path was noted on the east side of the village in the Orchard Street and Kinderwood Road areas with scattered damage heading southeast out of town. An eyewitness observed a tornado pass just to the east of Marcellus Park, then track approximately 3 miles to the southeast before going out of view. Additional damage was noted in the vicinity of South Onondaga, including utility poles and power lines on Nichols and Hutchings Roads.",PDS
200607,30,2208,200607,30,2209,1217513,5526377,NORTH DAKOTA,38,2006,July,Tornado,C,67,PEMBINA,FGF,7/30/2006 22:08,CST,7/30/2006 22:09,0,0,0,0,1K,,NWS STORM SURVEY,,,,,F0,0.2,25,,,,,4,SSE,MOUNTAIN,4,SSE,MOUNTAIN,48.63333,-97.81667,48.63333,-97.81667,,A tornado touched down briefly in a farm yard and tracked southeastward into open pastureland where it dissipated.  The tornadic winds snapped a poplar tree off near the base and blew lawn furnature around the large multi-dwelling yard.  A heavy tarpaulin which covered a large haystack row was partly shredded by the winds.  Peak winds were estimated at 65 mph.,PDS
200607,21,1045,200607,21,1049,1216150,5524194,ILLINOIS,17,2006,July,Tornado,C,27,CLINTON,LSX,7/21/2006 10:45,CST,7/21/2006 10:49,0,0,0,0,,,NWS STORM SURVEY,,,,,F0,3.5,60,,,,,1,W,TRENTON,1,W,TRENTON,38.6,-89.7,38.6,-89.66667,,"The tornado moved from St. Clair County to Clinton County west of Trenton and moved across the southern part of town. Trees and power lines were downed, and some minor roof damage occurred. Power was out in most of the town due to the tornado and thunderstorm winds for several days. Two grain silos were also destroyed in the south part of town.",PDS
200607,21,1055,200607,21,1058,1216151,5524195,ILLINOIS,17,2006,July,Tornado,C,27,CLINTON,LSX,7/21/2006 10:55,CST,7/21/2006 10:58,0,0,0,0,,,NWS STORM SURVEY,,,,,F1,2.5,60,,,,,2,W,GERMANTOWN,2,W,GERMANTOWN,38.55,-89.56667,38.55,-89.51667,,A tornado formed west of Germantown and totally destroyed a large poultry building and damaged two other buildings. Debris from the poultry building was thrown 1/2 mile to the east. The tornado also severed the tops of several trees in the south part of Germantown.,PDS
200607,11,1406,200607,11,1411,1216270,5524529,KANSAS,20,2006,July,Tornado,C,71,GREELEY,GLD,7/11/2006 14:06,MST,7/11/2006 14:11,0,0,0,0,,,GENERAL PUBLIC,,,,,F0,0.4,10,,,,,11,ENE,TRIBUNE,11,ENE,TRIBUNE,38.53333,-101.56667,38.53333,-101.56667,,Over open fields ... no known damage.,PDS
200607,29,1430,200607,29,1430,1218163,5525561,NEW YORK,36,2006,July,Tornado,C,65,ONEIDA,BGM,7/29/2006 14:30,EST,7/29/2006 14:30,0,0,0,0,2K,0,NWS STORM SURVEY,,,,,F0,0.1,50,,,,,,,UTICA,,,UTICA,43.1,-75.25,43.1,-75.25,,"A weak tornado touched down about 4 miles north of Utica at 3:30 pm. The tornado snapped or uprooted several trees in a field near Morris Road in Marcy Township. The damage pattern with this tornado indicated a rotational wind pattern, as the majority of trees fell with a northwesterly wind. However, a few of the trees fell with a westerly or southeasterly wind. A nearby witness described strong, swirling winds with rain falling into her house through her window on one side of her house during the onset of the storm, and through a window on the other side of her house toward the end of the storm. Estimated wind speeds with this F0 tornado were about 60 mph.",PDS
200607,10,1440,200607,10,1445,1217769,5526556,OHIO,39,2006,July,Tornado,C,139,RICHLAND,CLE,7/10/2006 14:40,EST,7/10/2006 14:45,0,0,0,0,150K,0K,NWS STORM SURVEY,,,,,F1,2,40,,,,,4,NE,BUTLER,4,NE,BUTLER,40.61667,-82.36667,40.65,-82.33333,,A F1 tornado touched down southwest of Pleasant Hill Lake around 3:40 p.m.  The tornado tracked east along Pleasant Hill Road and into southwest Ashland County.  The tornado had a damage path approximately two miles long in Richland County.  This damage path was intermittent and no more than fifty yards in width.  A barn was leveled and a grain elevator was destroyed along Pleasant Hill Road.  Numerous trees were also down.,PDS
200607,10,1445,200607,10,1450,1217769,5526557,OHIO,39,2006,July,Tornado,C,5,ASHLAND,CLE,7/10/2006 14:45,EST,7/10/2006 14:50,0,0,0,0,150K,0K,NWS STORM SURVEY,,,,,F1,4,40,,,,,2,SW,PERRYSVILLE,2,SW,PERRYSVILLE,40.63333,-82.33333,40.63333,-82.26667,,"A F1 tornado moved out of Richland County and into Ashland County south of Perrysville.  The tornado moved into Mohican State Forest and dissipated. The damage path was approximately four miles in length and no more than fifty yards in width.  The damage path was intermittent.  Little structural damage was observed along the damage path, but hundreds of tree were down.",PDS
200607,4,1855,200607,4,1855,1217888,5524987,COLORADO,8,2006,July,Tornado,C,5,ARAPAHOE,BOU,7/4/2006 18:55,MST,7/4/2006 18:55,0,0,0,0,0,0,TRAINED SPOTTER,,,,,F0,0.1,50,,,,,3,NE,BYERS,3,NE,BYERS,39.75,-104.18333,39.75,-104.18333,,A small tornado touched down but did no damage.,PDS
200607,4,1921,200607,4,1921,1217888,5524989,COLORADO,8,2006,July,Tornado,C,39,ELBERT,BOU,7/4/2006 19:21,MST,7/4/2006 19:21,0,0,0,0,0,0,TRAINED SPOTTER,,,,,F0,0.1,50,,,,,17,NW,KIOWA,17,NW,KIOWA,39.51667,-104.7,39.51667,-104.7,,A small tornado touched down but did no damage.,PDS
200608,31,1805,200608,31,1805,1218288,5525815,NORTH CAROLINA,37,2006,August,Tornado,C,31,CARTERET,MHX,8/31/2006 18:05,EST,8/31/2006 18:05,0,0,0,0,,,GENERAL PUBLIC,,,,,F0,0.1,50,,,,,,,STACY,,,STACY,34.85,-76.41667,34.85,-76.41667,"TROPICAL STORM ERNESTO, WITH MAXIMUM SUSTAINED WINDS OF 70 MPH, MADE LANDFALL ON AUGUST 31ST DURING THE LATE EVENING HOURS. THE  STRONG TROPICAL STORM MOVED ACROSS THE COASTAL PLAINS REGION DURING THE EARLY MORNING HOURS ON FRIDAY SEPTEMBER 1ST. IN GENERAL, WIND GUSTS RANGED FROM 40 TO 60 MPH WITH THE HIGHEST GUSTS NEAR 70 MPH ALONG THE COASTAL SECTIONS OF ONSLOW COUNTY. MINOR STORM SURGE FLOODING AND BEACH EROSION OCCURRED ALONG THE ONSLOW AND CARTERET COUNTY COAST LINE AND THE NEUSE RIVER. MORE SIGNIFICANT SURGE OCCURRED ALONG THE PAMLICO RIVER IN BEAUFORT COUNTY WHERE EVACUATIONS WERE ORDERED. STORM TOTAL RAINFALL RANGED FROM 4 INCHES TO NEAR 10 INCHES. THIS HEAVY RAINFALL RESULTED IN EXTENSIVE FRESH WATER FLOODING AND EVENTUAL RIVER FLOODING ACROSS THE AREA WITH SOME PRIMARY AND MANY SECONDARY ROADS FLOODED. THE NORTHEAST CAPE FEAR RIVER AT CHINQUAPIN REMAINED IN MAJOR FLOOD FROM SEPTEMBER 2ND THROUGH SEPTEMBER 7TH RESULTING OF FLOODING OF PRIMARY ROADS AND HOMES FORCING THE EVACUATION OF MANY RESIDENTS IN THE CHINQUAPIN AREA. HEAVY RAINFALL DURING THE EVENING OF AUGUST 31ST THROUGH THE EARLY MORNING HOURS OF SEPTEMBER 1ST RESULTED IN EXTENSIVE FLOODING OF LOW LYING AREAS, ROADS, AND STREAMS ACROSS EASTERN NORTH CAROLINA, MAINLY WEST OF THE HIGHWAY 17 CORRIDOR. AREAL FLOOD WARNINGS WERE ISSUED FOR MOST OF THE COUNTY WARNING AREA AS ERNESTO MOVED ACROSS THE COASTAL PLAINS COUNTIES OF EASTERN NORTH CAROLINA. DUPLIN COUNTY WAS HARDEST HIT WITH PRIMARY ROADS FLOODED INCLUDING A 12 MILE STRETCH OF INTERSTATE 40. MANY STREAMS AND ROADS ACROSS THE COASTAL PLAINS COUNTIES REMAINED FLOODED FOR SEVERAL DAYS. FRESHWATER FLOODING AND RIVER FLOODING FROM ERNESTO CAUSED MOST OF THE DAMAGES ACROSS EASTERN NORTH CAROLINA. THE MOST SIGNIFICANT STORM SURGE EFFECTS OCCURRED ALONG THE PAMLICO AND PUNGO RIVERS IN BEAUFORT COUNTY WHERE ESTIMATED WATER LEVEL RISES OF 4 TO 6 FEET RESULTED IN FLOODING OF MANY ROADS, LOW LYING AREAS, HOMES, AND BUSINESSES IN WASHINGTON, WHICHARDS BEACH, AND BELHAVEN. HIGHEST WIND GUSTS OCCURRED IN THE COASTAL PLAINS COUNTIES WITH GUSTS NEAR 70 MPH ALONG COASTAL ONSLOW COUNTY WITH WIND DAMAGE REPORTED. THIRTY HOMES AND BUSINESSES WERE DAMAGED, MAINLY FROM FRESHWATER FLOODING, IN ONSLOW COUNTY WITH DAMAGES ESTIMATED NEAR 1/2 MILLION DOLLARS. THIRTY HOMES WERE FLOODED OR REPORTED WIND DAMAGE IN JONES COUNTY WITH DAMAGE ESTIMATES OVER ONE HUNDRED THOUSAND DOLLARS. CROP DAMAGE IN JONES COUNTY WAS ESTIMATED UP TO 5 MILLION DOLLARS. FRESHWATER FLOODING WAS EXTENSIVE IN DUPLIN COUNTY, AND MAJOR RIVER FLOODING OCCURRED ALONG THE NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN WHERE SEVERAL PRIMARY AND MANY SECONDARY ROADS WERE FLOODED FOR NEARLY ONE WEEK. EVACUATIONS OF MANY HOMES, AND RESCUES DUE TO HIGH WATER WERE REQUIRED ACROSS SEVERAL LOCATIONS ACROSS THE COUNTY, ESPECIALLY NEAR CHINQUAPIN.  AN ESTIMATED SOUNDSIDE FLOODING OF 3 FEET OCCURRED AT COLLINGTON HARBOR IN DARE COUNTY WHERE SEVERAL HOMES AND BUSINESSES WERE FLOODED WITH AN ESTIMATED FIFTY THOUSAND DOLLARS IN DAMAGES OCCURRED. MINOR WIND OR FLOODING DAMAGES WERE REPORTED IN MANY OTHER COUNTIES IN EASTERN NORTH CAROLINA. THREE WEAK TORNADOES REPORTED ACROSS CARTERET AND ONSLOW COUNTIES RESULTED IN MINOR DAMAGE.",Large Waterspout moved onshore near Stacy with no damage reported.,PDS
