BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199804,9,535,199804,9,545,2075162,5639380,GEORGIA,13,1998,April,Tornado,C,183,LONG,CHS,4/9/1998 5:35,EST,4/9/1998 5:45,24,0,3,0,.2M,,,,,,,F2,2.5,400,,,,,4,ENE,DONALD,6,ENE,DONALD,31.83,-81.78,31.85,-81.75,,Tornado touched down in the Rye Patch Community where 3 people died (all were in mobile homes).Ten mobile homes were destroyed and two others were damaged along with a roof blown off a block house. Numerous trees were uprooted or snapped off above the ground.,PDC
199807,24,1450,199807,24,1453,2082563,5662683,COLORADO,8,1998,July,Tornado,C,5,ARAPAHOE,BOU,7/24/1998 14:50,MST,7/24/1998 14:53,0,0,0,0,0,0,TRAINED SPOTTER,,,,,F0,0.2,25,,,,,4,W,BYERS,4,W,BYERS,39.72,-104.3,39.72,-104.3,,A small landspout touched down but did no damage.,PDC
199805,19,1830,199805,19,1830,2078306,5649542,ILLINOIS,17,1998,May,Tornado,C,45,EDGAR,ILX,5/19/1998 18:30,CST,5/19/1998 18:30,0,0,0,0,0,0,LAW ENFORCEMENT,,,,,F0,0.1,10,,,,,1,E,CHRISMAN,1,E,CHRISMAN,39.8,-87.65,39.8,-87.65,"Sheriff's and Fire Department officials witnessed two tornado touch downs near Chrisman at the same time.  One touched down one mile east of Chrisman and the other touched down 4 miles southeast of Chrisman.  Both touched down in empty fields, so no damage or injuries were reported.",,PDC
199806,9,2125,199806,9,2125,2078672,5649139,NEBRASKA,31,1998,June,Tornado,C,85,HAYES,LBF,6/9/1998 21:25,CST,6/9/1998 21:25,0,0,0,0,,,,,,,,F0,2,10,,,,,2,SW,HAYES CENTER,2,SW,HAYES CENTER,40.5,-101.05,40.5,-101.05,,The tornado touched down and traveled for two miles in open country and did no damage.,PDC
199807,9,1709,199807,9,1710,2080941,5656322,IOWA,19,1998,July,Tornado,C,193,WOODBURY,FSD,7/9/1998 17:09,CST,7/9/1998 17:10,0,0,0,0,,,LAW ENFORCEMENT,,,,,F0,0.1,50,,,,,,,SIOUX CITY,,,SIOUX CITY,42.5,-96.38,42.5,-96.38,A brief and weak tornado caused no reported damage. The tornado occurred in an area where numerous funnel clouds were sighted.,,PDC
199806,8,1735,199806,8,1735,2078644,5649216,KANSAS,20,1998,June,Tornado,C,17,CHASE,ICT,6/8/1998 17:35,CST,6/8/1998 17:35,0,0,0,0,10K,,LAW ENFORCEMENT,,,,,F0,0.2,55,,,,,1,SW,WONSEVU,1,SW,WONSEVU,38.13,-96.78,38.13,-96.78,,Outbuildings damaged.,PDC
199804,16,1544,199804,16,1612,2074606,5638633,KENTUCKY,21,1998,April,Tornado,C,227,WARREN,LMK,4/16/1998 15:44,EST,4/16/1998 16:12,0,0,0,0,100K,,,,,,,F1,15,100,,,,,10,SW,BOWLING GREEN,16,SE,BOWLING GREEN,36.88,-86.57,36.82,-86.23,"A series of three tornadoes cut a long path of destruction across south central Kentucky during the late afternoon and early evening of April 16. Three people were killed, two in Barren county and one in Metcalfe, as the tornadoes moved through. A 78 year old man  was killed by fallen debris from his house in Wisdom accounting for the Metcalfe county death. In Glasgow of Barren county, a 67 year old man was killed in his mobile home and a 47 year old man was killed by flying debris off his greenhouse. The Glasgow area of Barren county and the Pellyton area of Adair county were hardest hit sustaining F3 damage. In Glasgow, 1 house was destroyed and 45 were badly damaged. 35 mobile homes and 25 barns were also badly damaged or destroyed. Winds were estimated at around 175 mph in the Glasgow area. Another wide area area of severe destruction took place across northern Adair county from around Portland to Pellyton. There, 14 houses were destroyed or received major damage. 3 mobile homes and 27 barns were also destroyed. 146 homes and 50 barns were damaged or destroyed across Barren county, while 30 homes, 84 barns, 2 schools and 8 businesses were damaged or destroyed across Adair county. Metcalfe county also sustained minimal damage to 19 structures, major damage to 43 and destruction to 54. F2 damage was estimated across much of Metcalfe county. Many eyewitnesses across the affected counties reported two smaller sub-vortices within the parent funnels. After reviewing Doppler radar reflectivity patterns and damage patterns, it appears the first tornado moved from northern Logan county to the Barren-Metcalfe county line. Then another formed in the near Wisdom in Metcalfe county before it dissipated 2 miles east of Edmonton. A final tornado from the parent supercell formed near Portland in Adair county and moved 20 miles to Pellyton before also dissipating.",,PDC
199806,2,2035,199806,2,2045,2149254,5669113,PENNSYLVANIA,42,1998,June,Tornado,C,51,FAYETTE,PBZ,6/2/1998 20:35,EST,6/2/1998 20:45,0,0,0,0,3M,2M,NWS STORM SURVEY,,,,,F2,5,300,,,,,1,SW,ELLIOTTSVILLE,,,FIVE FORKS,39.75,-79.65,39.72,-79.57,"An F2 tornado passed southeast through southern Fayette County PA, the northeast tip of Preston County WV, and into northwest Garrett County MD.  The total length of the tornado as it passed across these three counties was 12 miles.  Damage included a completely destroyed dairy barn, two completely destroyed house trailers, and at least 21 other structures heavily damaged, many with roofs partially or completely peeled off.  Several cows were killed, with one cow thrown through the air over 100 yards.  A clearly visible 300-yard wide, 1-mile long swath of trees which were completely sheared/uprooted was present near the Pennsylvania/West Virginia state border.  One Fayette County official estimated at least two million dollars damage in lost timber alone in that county.  Despite the damage, interviews with law enforcement officials, paramedics and local residents revealed no injuries occurred.",,PDC
199804,8,1800,199804,8,1801,2076710,5640715,TENNESSEE,47,1998,April,Tornado,C,99,LAWRENCE,OHX,4/8/1998 18:00,CST,4/8/1998 18:01,0,0,0,0,,,,,,,,F0,0.5,200,,,,,,,LEOMA,,,LEOMA,35.17,-87.35,35.17,-87.35,,SKYWARN Spotter identified a tornado. The tornado blew down trees.,PDC
199803,29,1705,199803,29,1707,2074855,5638770,MINNESOTA,27,1998,March,Tornado,C,13,BLUE EARTH,MPX,3/29/1998 17:05,CST,3/29/1998 17:07,0,0,0,0,,,,,,,,F4,2,2200,,,,,2,W,CAMBRIA,1,NW,CAMBRIA,44.23,-94.35,44.25,-94.33,,See Brown county discussion.,PDC
199804,7,1929,199804,7,1929,2076541,5641534,ILLINOIS,17,1998,April,Tornado,C,45,EDGAR,ILX,4/7/1998 19:29,CST,4/7/1998 19:29,0,0,0,0,0,0,,,,,,F0,0.1,10,,,,,2,NE,HUME,2,NE,HUME,39.82,-87.83,39.82,-87.83,,A tornado briefly touched down in a field 2 miles northeast of Hume.  No injuries or damage were reported.,PDC
199804,7,1949,199804,7,1949,2076543,5641536,ILLINOIS,17,1998,April,Tornado,C,45,EDGAR,ILX,4/7/1998 19:49,CST,4/7/1998 19:49,0,0,0,0,,0,,,,,,F0,0.2,20,,,,,1,N,SCOTLAND,1,N,SCOTLAND,39.82,-87.6,39.82,-87.6,,"A tornado briefly touched down one mile north of Scotland.  It knocked down several power poles and took the roofs off of one home, 2 barns, and a machine shed.  No injuries were reported and no damage estimate was available.",PDC
199804,26,1440,199804,26,1440,2075806,5643693,TEXAS,48,1998,April,Tornado,C,107,CROSBY,LUB,4/26/1998 14:40,CST,4/26/1998 14:40,0,0,0,0,0,0,,,,,,F0,0.1,10,,,,,5,N,RALLS,5,N,RALLS,33.75,-101.38,33.75,-101.38,"A round of severe thunderstorms affected the South Plains on the 26th.  The most significant storm was the one that hit Hale Center (see above) and caused a lightning fatality and tornado damage.  Elsewhere, large hail was reported near Friona, Cone, Aspermont, and Jayton.",A brief weak tornado was reported by the Crosby County Sheriff's Office.,PDC
199804,3,2000,199804,3,2004,2074573,5639381,GEORGIA,13,1998,April,Tornado,C,151,HENRY,FFC,4/3/1998 20:00,EST,4/3/1998 20:04,1,0,0,0,100K,,,,,,,F0,2,100,,,,,2,W,LOCUST GROVE,,,LOCUST GROVE,33.35,-84.15,33.35,-84.12,,"The tornado in Spalding county continued into Henry county, but apparently weakened. Sight survey by NWS employees showed numerous trees were downed. Some were pointing toward the west while others were toward the south indicating rotation of the storm. Eight mobile homes  in the Indian Creek mobile home park were damaged, mainly from falling trees. The tornado seemed to skirt the southern edge of the mobile home park before lifting. Only one minor injury was reported.",PDC
199804,1,1605,199804,1,1605,2073798,5633935,NORTH CAROLINA,37,1998,April,Tornado,C,107,LENOIR,MHX,4/1/1998 16:05,EST,4/1/1998 16:05,3,0,0,0,90K,,,,,,,F1,1.5,75,,,,,3,SW,KINSTON,3,SW,KINSTON,35.23,-77.62,35.23,-77.62,"A series of tornadoes across Lenoir, Craven and Jones counties produced nearly a half million dollars in damage and 3 injuries, none serious.  The first occurrence in extreme southwest Lenoir County on Dailey's Chapel Road ripped a roof off a trailer and damaged a turkey farm.  Shortly thereafter a tornado on Davis Road just east of Hardy Bridge Road in Moss Hill destroyed an airplane hangar and several planes inside.  Airplanes were lifted out of the hangar and thrown.  One boat was pushed out of the structure a distance of 100 yards.  In addition, an outbuilding was destroyed and a Ford Explorer was rolled several times.  About 3 miles southwest of Kinston another tornado destroyed a pole barn and damaged 11 trailers.  One trailer that was totally demolished had 3 occupants inside who were slightly injured.  There were several other tornadoes that touched down in open fields.",,PDC
199805,10,1625,199805,10,1705,2075563,5636650,SOUTH CAROLINA,45,1998,May,Tornado,C,15,BERKELEY,CHS,5/10/1998 16:25,EST,5/10/1998 17:05,7,0,1,0,5M,,,,,,,F2,10,666,,,,,3,NNW,LADSON,,,GOOSE CREEK,33.02,-80.12,32.98,-80.03,,"After two brief earler touchdowns in Dorchester County, the supercell crossed Interstate 26 into Berkeley County where the most extensive damage occurred. There were 442 homes damaged (17 destroyed, 113 major damage, and the remainder had minor damage. Areas hardest hit were Frankie Lane and Royale Road, where numerous mobile homes were located. There was a 90 year old female who was injured severely when her mobile home was flipped and throuwn more than 40 feet. She died several hours later. Several eye witnesses reported seeing vortices rotating around the main funnel. This fact was born out by the damage pattern in several areas.",PDC
199805,10,1810,199805,10,1815,2075563,5636651,SOUTH CAROLINA,45,1998,May,Tornado,C,15,BERKELEY,CHS,5/10/1998 18:10,EST,5/10/1998 18:15,0,0,0,0,3K,,,,,,,F0,1,35,,,,,1,NW,ST STEPHEN,,,ST STEPHEN,33.42,-79.93,33.4,-79.92,,"Several trees and limbs down, mobile home damaged, minor roof damage to several brick homes and outdoor shed destroyed.",PDC
199805,15,1458,199805,15,1508,2077274,5646645,IOWA,19,1998,May,Tornado,C,197,WRIGHT,DMX,5/15/1998 14:58,CST,5/15/1998 15:08,0,0,0,0,50K,.5K,,,,,,F1,11,60,,,,,1,E,EAGLE GROVE,7,NNW,CLARION,42.67,-93.88,42.83,-93.78,"As the system mentioned above continued to evolve, a widespread outbreak of severe weather took place over Iowa.  Strong upper level dynamics moved over the state over the top of an unstable air mass.  Surface dew point temperatures were in the low 70s with actual temperatures in the upper 70s to low 80s.  CAPE values rose to between 2500 and 3500 J/kg.  The situation became complex during the afternoon as several bands of severe thunderstorms developed.  Some areas of the state were affected three times during the day as the storms raced northeast around 60 MPH.  The main severe feature with the storms was high wind.  There were numerous reports of wind gusts of 60 to 75 MPH.  Some were even higher.  One of the highest reports came from Atlantic in Cass County.  Ninety one MPH winds there threw several cars and a few semi-tractortrailer trucks off of Interstate 80.  High winds in Kossuth County at Algona resulted in roof damage at a nursing home there.  Part of the roof was removed by the winds with the damage estimates to the building places at around $200,000.  Another cluster of storms moved into north central Iowa and caused widespread damage in Cerro Gordo and Worth Counties.  Both were hit with winds around 70 MPH.  There were numerous other reports of damage to farm buildings around the state ranging from corn cribs damaged to barns being destroyed.  Damage to trees and power lines was extensive.  North of Algona, along U.S. Highway 169, seventy eight power poles were downed by the high winds resulting in a four day closure of the highway.  Utility damage around the county was estimated at between $600,000 and $800,000, while insurance adjusters estimated damage around the county at $1.2 million.  There were some reports of hail, especially during the first few hours of the event.  The largest hail was around golf ball in size.  In addition to the wind and hail, there were several tornado touch downs in the state.  A tornado touched down in Kossuth County and did over $1 million in damage.  The tornado destroyed 2 houses with another 10 sustaining major damage.  Fifteen farmsteads were destroyed as well.  Kossuth County was later declared a disaster area.  There was also considerable damage to barns and other farm buildings across the county.  The outflow from the tornadic storm in Kossuth County pushed an 85 MPH wind gust south into Humboldt County.  The high winds blew over 41 railroad cars of the Union Pacific Railroad south of Ottosen.  A band of 80 to 90 MPH winds swept across Franklin and Butler Counties.  Damage was widespread.  There was one report of the wind carrying the family dog over one half mile from home.  The dog was later found safe and healthy.  Another of the stronger tornadoes included one in Wright County that was on the ground for over 10 miles.  It damaged several farm buildings along its path.  Several 2 x 4's were driven into the ground north of Clarion by the tornado.  Another fairly strong tornado touched down in Crawford County.  The rope tornado touched down southeast of Denison.  It hit a train about 3 miles east of Denison and derailed nine cars of the Union Pacific freight train.  The engineer saw it coming and thought it was so small that nothing would happen.  There was also minor damage to 1 house and several out buildings.  There were a few other brief touch downs around the state, however no damage was reported with them.   The rapid movement of the storms prevented a lot of the flooding that would have otherwise occurred.  Repeat thunderstorms passing over Kossuth County did cause some urban flooding.  Damage was relatively minor, however several homes reported minor flooding.  As the storms moved across Hancock County, lightning struck a house in the town of Britt.  The kitchen sink was blown away from the wall and all of the appliances and the electrical equipment in the house was damaged.  Lightning struck very close to another house in Wright County in Belmond.  A 75-year old woman received minor injuries as she was struck by lightning as she unplugged her TV near a large window.",,PDC
199805,15,1500,199805,15,1503,2077274,5646646,IOWA,19,1998,May,Tornado,C,47,CRAWFORD,DMX,5/15/1998 15:00,CST,5/15/1998 15:03,0,0,0,0,100K,.5K,,,,,,F1,2.5,50,,,,,2,SE,DENISON,3,E,DENISON,42,-95.33,42.02,-95.28,"As the system mentioned above continued to evolve, a widespread outbreak of severe weather took place over Iowa.  Strong upper level dynamics moved over the state over the top of an unstable air mass.  Surface dew point temperatures were in the low 70s with actual temperatures in the upper 70s to low 80s.  CAPE values rose to between 2500 and 3500 J/kg.  The situation became complex during the afternoon as several bands of severe thunderstorms developed.  Some areas of the state were affected three times during the day as the storms raced northeast around 60 MPH.  The main severe feature with the storms was high wind.  There were numerous reports of wind gusts of 60 to 75 MPH.  Some were even higher.  One of the highest reports came from Atlantic in Cass County.  Ninety one MPH winds there threw several cars and a few semi-tractortrailer trucks off of Interstate 80.  High winds in Kossuth County at Algona resulted in roof damage at a nursing home there.  Part of the roof was removed by the winds with the damage estimates to the building places at around $200,000.  Another cluster of storms moved into north central Iowa and caused widespread damage in Cerro Gordo and Worth Counties.  Both were hit with winds around 70 MPH.  There were numerous other reports of damage to farm buildings around the state ranging from corn cribs damaged to barns being destroyed.  Damage to trees and power lines was extensive.  North of Algona, along U.S. Highway 169, seventy eight power poles were downed by the high winds resulting in a four day closure of the highway.  Utility damage around the county was estimated at between $600,000 and $800,000, while insurance adjusters estimated damage around the county at $1.2 million.  There were some reports of hail, especially during the first few hours of the event.  The largest hail was around golf ball in size.  In addition to the wind and hail, there were several tornado touch downs in the state.  A tornado touched down in Kossuth County and did over $1 million in damage.  The tornado destroyed 2 houses with another 10 sustaining major damage.  Fifteen farmsteads were destroyed as well.  Kossuth County was later declared a disaster area.  There was also considerable damage to barns and other farm buildings across the county.  The outflow from the tornadic storm in Kossuth County pushed an 85 MPH wind gust south into Humboldt County.  The high winds blew over 41 railroad cars of the Union Pacific Railroad south of Ottosen.  A band of 80 to 90 MPH winds swept across Franklin and Butler Counties.  Damage was widespread.  There was one report of the wind carrying the family dog over one half mile from home.  The dog was later found safe and healthy.  Another of the stronger tornadoes included one in Wright County that was on the ground for over 10 miles.  It damaged several farm buildings along its path.  Several 2 x 4's were driven into the ground north of Clarion by the tornado.  Another fairly strong tornado touched down in Crawford County.  The rope tornado touched down southeast of Denison.  It hit a train about 3 miles east of Denison and derailed nine cars of the Union Pacific freight train.  The engineer saw it coming and thought it was so small that nothing would happen.  There was also minor damage to 1 house and several out buildings.  There were a few other brief touch downs around the state, however no damage was reported with them.   The rapid movement of the storms prevented a lot of the flooding that would have otherwise occurred.  Repeat thunderstorms passing over Kossuth County did cause some urban flooding.  Damage was relatively minor, however several homes reported minor flooding.  As the storms moved across Hancock County, lightning struck a house in the town of Britt.  The kitchen sink was blown away from the wall and all of the appliances and the electrical equipment in the house was damaged.  Lightning struck very close to another house in Wright County in Belmond.  A 75-year old woman received minor injuries as she was struck by lightning as she unplugged her TV near a large window.",,PDC
199805,15,1500,199805,15,1500,2077274,5646647,IOWA,19,1998,May,Tornado,C,47,CRAWFORD,DMX,5/15/1998 15:00,CST,5/15/1998 15:00,0,0,0,0,,,,,,,,F0,0.2,20,,,,,0,NE,DENISON,0,NE,DENISON,42.02,-95.35,42.02,-95.35,"As the system mentioned above continued to evolve, a widespread outbreak of severe weather took place over Iowa.  Strong upper level dynamics moved over the state over the top of an unstable air mass.  Surface dew point temperatures were in the low 70s with actual temperatures in the upper 70s to low 80s.  CAPE values rose to between 2500 and 3500 J/kg.  The situation became complex during the afternoon as several bands of severe thunderstorms developed.  Some areas of the state were affected three times during the day as the storms raced northeast around 60 MPH.  The main severe feature with the storms was high wind.  There were numerous reports of wind gusts of 60 to 75 MPH.  Some were even higher.  One of the highest reports came from Atlantic in Cass County.  Ninety one MPH winds there threw several cars and a few semi-tractortrailer trucks off of Interstate 80.  High winds in Kossuth County at Algona resulted in roof damage at a nursing home there.  Part of the roof was removed by the winds with the damage estimates to the building places at around $200,000.  Another cluster of storms moved into north central Iowa and caused widespread damage in Cerro Gordo and Worth Counties.  Both were hit with winds around 70 MPH.  There were numerous other reports of damage to farm buildings around the state ranging from corn cribs damaged to barns being destroyed.  Damage to trees and power lines was extensive.  North of Algona, along U.S. Highway 169, seventy eight power poles were downed by the high winds resulting in a four day closure of the highway.  Utility damage around the county was estimated at between $600,000 and $800,000, while insurance adjusters estimated damage around the county at $1.2 million.  There were some reports of hail, especially during the first few hours of the event.  The largest hail was around golf ball in size.  In addition to the wind and hail, there were several tornado touch downs in the state.  A tornado touched down in Kossuth County and did over $1 million in damage.  The tornado destroyed 2 houses with another 10 sustaining major damage.  Fifteen farmsteads were destroyed as well.  Kossuth County was later declared a disaster area.  There was also considerable damage to barns and other farm buildings across the county.  The outflow from the tornadic storm in Kossuth County pushed an 85 MPH wind gust south into Humboldt County.  The high winds blew over 41 railroad cars of the Union Pacific Railroad south of Ottosen.  A band of 80 to 90 MPH winds swept across Franklin and Butler Counties.  Damage was widespread.  There was one report of the wind carrying the family dog over one half mile from home.  The dog was later found safe and healthy.  Another of the stronger tornadoes included one in Wright County that was on the ground for over 10 miles.  It damaged several farm buildings along its path.  Several 2 x 4's were driven into the ground north of Clarion by the tornado.  Another fairly strong tornado touched down in Crawford County.  The rope tornado touched down southeast of Denison.  It hit a train about 3 miles east of Denison and derailed nine cars of the Union Pacific freight train.  The engineer saw it coming and thought it was so small that nothing would happen.  There was also minor damage to 1 house and several out buildings.  There were a few other brief touch downs around the state, however no damage was reported with them.   The rapid movement of the storms prevented a lot of the flooding that would have otherwise occurred.  Repeat thunderstorms passing over Kossuth County did cause some urban flooding.  Damage was relatively minor, however several homes reported minor flooding.  As the storms moved across Hancock County, lightning struck a house in the town of Britt.  The kitchen sink was blown away from the wall and all of the appliances and the electrical equipment in the house was damaged.  Lightning struck very close to another house in Wright County in Belmond.  A 75-year old woman received minor injuries as she was struck by lightning as she unplugged her TV near a large window.",,PDC
199805,15,1515,199805,15,1515,2077274,5646650,IOWA,19,1998,May,Tornado,C,179,WAPELLO,DMX,5/15/1998 15:15,CST,5/15/1998 15:15,0,0,0,0,,,,,,,,F0,0.1,20,,,,,,,CHILLICOTHE,,,CHILLICOTHE,41.08,-92.52,41.08,-92.52,"As the system mentioned above continued to evolve, a widespread outbreak of severe weather took place over Iowa.  Strong upper level dynamics moved over the state over the top of an unstable air mass.  Surface dew point temperatures were in the low 70s with actual temperatures in the upper 70s to low 80s.  CAPE values rose to between 2500 and 3500 J/kg.  The situation became complex during the afternoon as several bands of severe thunderstorms developed.  Some areas of the state were affected three times during the day as the storms raced northeast around 60 MPH.  The main severe feature with the storms was high wind.  There were numerous reports of wind gusts of 60 to 75 MPH.  Some were even higher.  One of the highest reports came from Atlantic in Cass County.  Ninety one MPH winds there threw several cars and a few semi-tractortrailer trucks off of Interstate 80.  High winds in Kossuth County at Algona resulted in roof damage at a nursing home there.  Part of the roof was removed by the winds with the damage estimates to the building places at around $200,000.  Another cluster of storms moved into north central Iowa and caused widespread damage in Cerro Gordo and Worth Counties.  Both were hit with winds around 70 MPH.  There were numerous other reports of damage to farm buildings around the state ranging from corn cribs damaged to barns being destroyed.  Damage to trees and power lines was extensive.  North of Algona, along U.S. Highway 169, seventy eight power poles were downed by the high winds resulting in a four day closure of the highway.  Utility damage around the county was estimated at between $600,000 and $800,000, while insurance adjusters estimated damage around the county at $1.2 million.  There were some reports of hail, especially during the first few hours of the event.  The largest hail was around golf ball in size.  In addition to the wind and hail, there were several tornado touch downs in the state.  A tornado touched down in Kossuth County and did over $1 million in damage.  The tornado destroyed 2 houses with another 10 sustaining major damage.  Fifteen farmsteads were destroyed as well.  Kossuth County was later declared a disaster area.  There was also considerable damage to barns and other farm buildings across the county.  The outflow from the tornadic storm in Kossuth County pushed an 85 MPH wind gust south into Humboldt County.  The high winds blew over 41 railroad cars of the Union Pacific Railroad south of Ottosen.  A band of 80 to 90 MPH winds swept across Franklin and Butler Counties.  Damage was widespread.  There was one report of the wind carrying the family dog over one half mile from home.  The dog was later found safe and healthy.  Another of the stronger tornadoes included one in Wright County that was on the ground for over 10 miles.  It damaged several farm buildings along its path.  Several 2 x 4's were driven into the ground north of Clarion by the tornado.  Another fairly strong tornado touched down in Crawford County.  The rope tornado touched down southeast of Denison.  It hit a train about 3 miles east of Denison and derailed nine cars of the Union Pacific freight train.  The engineer saw it coming and thought it was so small that nothing would happen.  There was also minor damage to 1 house and several out buildings.  There were a few other brief touch downs around the state, however no damage was reported with them.   The rapid movement of the storms prevented a lot of the flooding that would have otherwise occurred.  Repeat thunderstorms passing over Kossuth County did cause some urban flooding.  Damage was relatively minor, however several homes reported minor flooding.  As the storms moved across Hancock County, lightning struck a house in the town of Britt.  The kitchen sink was blown away from the wall and all of the appliances and the electrical equipment in the house was damaged.  Lightning struck very close to another house in Wright County in Belmond.  A 75-year old woman received minor injuries as she was struck by lightning as she unplugged her TV near a large window.",,PDC
199805,15,1521,199805,15,1521,2077274,5646651,IOWA,19,1998,May,Tornado,C,161,SAC,DMX,5/15/1998 15:21,CST,5/15/1998 15:21,0,0,0,0,,,,,,,,F0,0.1,20,,,,,,,AUBURN,,,AUBURN,42.25,-94.88,42.25,-94.88,"As the system mentioned above continued to evolve, a widespread outbreak of severe weather took place over Iowa.  Strong upper level dynamics moved over the state over the top of an unstable air mass.  Surface dew point temperatures were in the low 70s with actual temperatures in the upper 70s to low 80s.  CAPE values rose to between 2500 and 3500 J/kg.  The situation became complex during the afternoon as several bands of severe thunderstorms developed.  Some areas of the state were affected three times during the day as the storms raced northeast around 60 MPH.  The main severe feature with the storms was high wind.  There were numerous reports of wind gusts of 60 to 75 MPH.  Some were even higher.  One of the highest reports came from Atlantic in Cass County.  Ninety one MPH winds there threw several cars and a few semi-tractortrailer trucks off of Interstate 80.  High winds in Kossuth County at Algona resulted in roof damage at a nursing home there.  Part of the roof was removed by the winds with the damage estimates to the building places at around $200,000.  Another cluster of storms moved into north central Iowa and caused widespread damage in Cerro Gordo and Worth Counties.  Both were hit with winds around 70 MPH.  There were numerous other reports of damage to farm buildings around the state ranging from corn cribs damaged to barns being destroyed.  Damage to trees and power lines was extensive.  North of Algona, along U.S. Highway 169, seventy eight power poles were downed by the high winds resulting in a four day closure of the highway.  Utility damage around the county was estimated at between $600,000 and $800,000, while insurance adjusters estimated damage around the county at $1.2 million.  There were some reports of hail, especially during the first few hours of the event.  The largest hail was around golf ball in size.  In addition to the wind and hail, there were several tornado touch downs in the state.  A tornado touched down in Kossuth County and did over $1 million in damage.  The tornado destroyed 2 houses with another 10 sustaining major damage.  Fifteen farmsteads were destroyed as well.  Kossuth County was later declared a disaster area.  There was also considerable damage to barns and other farm buildings across the county.  The outflow from the tornadic storm in Kossuth County pushed an 85 MPH wind gust south into Humboldt County.  The high winds blew over 41 railroad cars of the Union Pacific Railroad south of Ottosen.  A band of 80 to 90 MPH winds swept across Franklin and Butler Counties.  Damage was widespread.  There was one report of the wind carrying the family dog over one half mile from home.  The dog was later found safe and healthy.  Another of the stronger tornadoes included one in Wright County that was on the ground for over 10 miles.  It damaged several farm buildings along its path.  Several 2 x 4's were driven into the ground north of Clarion by the tornado.  Another fairly strong tornado touched down in Crawford County.  The rope tornado touched down southeast of Denison.  It hit a train about 3 miles east of Denison and derailed nine cars of the Union Pacific freight train.  The engineer saw it coming and thought it was so small that nothing would happen.  There was also minor damage to 1 house and several out buildings.  There were a few other brief touch downs around the state, however no damage was reported with them.   The rapid movement of the storms prevented a lot of the flooding that would have otherwise occurred.  Repeat thunderstorms passing over Kossuth County did cause some urban flooding.  Damage was relatively minor, however several homes reported minor flooding.  As the storms moved across Hancock County, lightning struck a house in the town of Britt.  The kitchen sink was blown away from the wall and all of the appliances and the electrical equipment in the house was damaged.  Lightning struck very close to another house in Wright County in Belmond.  A 75-year old woman received minor injuries as she was struck by lightning as she unplugged her TV near a large window.",,PDC
199807,19,1845,199807,19,1845,2081156,5654938,OHIO,39,1998,July,Tornado,C,137,PUTNAM,IWX,7/19/1998 18:45,EST,7/19/1998 18:45,0,0,0,0,40K,,EMERGENCY MANAGER,,,,,F1,0.1,50,,,,,1,S,GILBOA,1,S,GILBOA,41,-83.92,41,-83.92,Synoptic and Mesoscale conditions for July 19th...A bow echo squall line moved acrss northern Indiana into Ohio and produced widespread wind damage.  The two tornadoes reported with this event were likely gustnadoes that spun-up along the apex of bow echo as seen in the damage path and length which is consistent with gustnadoes.,BRICK HOME BADLY DAMAGED. ROOF TORN OFF AND LARGE CHUNKS OF BRICK CHIMNEY STREWN ABOUT YARD. TREE WAS FELLED ON CAMPER-TRAILER.,PDC
