BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199901,29,1520,199901,29,1522,1503352,5684462,TEXAS,48,1999,January,Tornado,C,351,NEWTON,LCH,1/29/1999 15:20,CST,1/29/1999 15:22,0,0,0,0,10K,,NWS STORM SURVEY,,,,,F0,1,50,,,,,3,W,NEWTON,3,W,NEWTON,30.83,-93.78,30.83,-93.78,"A small, weak tornado developed from the same storm that produced the Tyler and Jasper County tornado, but the only damage was a few trees down in wooded areas.",,PDC
199901,29,1430,199901,29,1435,1501044,5684463,LOUISIANA,22,1999,January,Tornado,C,3,ALLEN,LCH,1/29/1999 14:30,CST,1/29/1999 14:35,0,0,0,0,10K,,NWS STORM SURVEY,,,,,F0,2,100,,,,,4,SW,ELIZABETH,2,SW,ELIZABETH,30.83,-92.85,30.85,-92.82,A small tornado blew down some trees in rural areas near Elizabeth.,,PDC
199901,29,1455,199901,29,1457,1500566,5684464,LOUISIANA,22,1999,January,Tornado,C,79,RAPIDES,LCH,1/29/1999 14:55,CST,1/29/1999 14:57,0,0,0,0,10K,,NWS STORM SURVEY,,,,,F0,1,50,,,,,2,SE,GLENMORA,3,SE,GLENMORA,30.95,-92.57,30.93,-92.55,A small tornado was reported by SKYWARN spotters.  NWS survey showed tree tops sheared off.,,PDC
199901,17,1825,199901,17,1840,1500584,5685377,TENNESSEE,47,1999,January,Tornado,C,113,MADISON,MEG,1/17/1999 18:25,CST,1/17/1999 18:40,0,0,0,0,25M,,NWS STORM SURVEY,,,,,F3,15,600,,,,,2,W,MERCER,1,W,JACKSON,35.48,-89.07,35.62,-88.85,,"The tornado started southeast of Eurekaton in Haywood County and travelled northeast crossing into Madison County eventually reaching the north part of the city of Jackson. In Haywood county, seven houses, five mobile homes, five barns and seven sheds were destroyed. In Madison county,  the tornado damaged or destroyed several homes in Mercer and Denmark. While moving toward Jackson, the tornado struck the south side of McKellar-Sipes Regional Airport damaging the ASOS equipment located at the airport. The new Tennessee National Guard armory  and a hangar were flattened. Two UH-60 helicopters and two other helicopters were destroyed with four additional helicopters damaged. In Jackson, a total of 38 apartments were destroyed.",PDC
199901,17,1825,199901,17,1840,1500584,5685378,TENNESSEE,47,1999,January,Tornado,C,113,MADISON,MEG,1/17/1999 18:25,CST,1/17/1999 18:40,106,0,6,0,10M,,NWS STORM SURVEY,,,,,F4,16,500,,,,,3,W,BEMIS,3,NW,BEECH BLUFF,35.58,-88.88,35.63,-88.68,,The tornado developed just east of Bemis and tracked northeast across the southern part of the city of Jackson. A shopping center suffered severe damage while a nearby funeral home was demolished except for the interior rooms.  More than 200 homes were obliterated or heavily damaged while 300 other homes sustained lesser damage. The building housing the school buses for the county was destroyed and 55 school buses were damaged. A high-school baseball stadium was destroyed and the football stadium was damaged.,PDC
199901,21,1833,199901,21,1853,1501050,5685650,ARKANSAS,5,1999,January,Tornado,C,119,PULASKI,LZK,1/21/1999 18:33,CST,1/21/1999 18:53,72,0,3,0,,,NWS STORM SURVEY,,,,,F3,15,700,,,,,10,SW,LITTLE ROCK,,,SHERWOOD,34.63,-92.4,34.82,-92.22,"A strong tornado moved from eastern Saline County into southwest Pulaski County. Trees were downed as the tornado entered Pulaski County, with some roof damage to a business along Interstate 30 about 5 miles southwest of Little Rock.  The tornado continued northeast into eastern sections of the downtown area...crossing near the intersection of Interstates 30 and 630.  In this area, many homes and businesses (at least 235 structures) were heavily damaged or destroyed.  It was estimated that around 750 structures sustained at least some damage.  This included homes in an historic district which were built at the turn of the century.  Trees were also downed throughout the area.  One tree fell on a car, taking the life of a woman inside. The Governor's Mansion was not spared, with numerous trees down and one tree damaging a fence around the property. A grocery store was also destroyed at the corner of 17th and Main.  One man lost his life at this location.  Farther northeast, the tornado weakened as it crossed Interstate 40 just east of Highway 67/167. However, the tornado blew a tree down on a mobile home about 2 miles southeast of Sherwood. A man lost his life as a result.  The tornado finally dissipated in Sherwood, with a new tornado forming in southeast Pulaski County.",,PDC
199901,21,1818,199901,21,1829,1502769,5685644,ARKANSAS,5,1999,January,Tornado,C,59,HOT SPRING,LZK,1/21/1999 18:18,CST,1/21/1999 18:29,0,0,0,0,,,NWS STORM SURVEY,,,,,F3,8,500,,,,,7,SE,MALVERN,8,E,MALVERN,34.3,-92.72,34.37,-92.67,"A strong tornado was spawned in eastern Hot Spring County. The tornado moved mostly through rural areas and caused extensive tree damage.  In one forested area, there were not many trees left standing as observed during an aerial survey. As the tornado neared Highway 270 about 8 miles east of Malvern, the roof of a chicken house was damaged with a few homes narrowly missed.  The tornado then moved northeast into western Grant County.",,PDC
199901,17,1451,199901,17,1456,1501473,5684600,ARKANSAS,5,1999,January,Tornado,C,63,INDEPENDENCE,LZK,1/17/1999 14:51,CST,1/17/1999 14:56,0,0,0,0,,,NWS STORM SURVEY,,,,,F2,5,250,,,,,4,SSE,OIL TROUGH,5,E,OIL TROUGH,35.58,-91.43,35.63,-91.38,"A strong tornado was spawned in southeast Independence County about 4 miles south-southeast of Oil Trough.  As the tornado tracked northeast, it heavily damaged a home in the Macks community...with the roof removed.  Several vehicles at the home were damaged by flying debris. Farther northeast, the tornado caused mostly tree and power line damage before it moved into Jackson County.",,PDC
199901,17,1456,199901,17,1501,1501054,5684601,ARKANSAS,5,1999,January,Tornado,C,67,JACKSON,LZK,1/17/1999 14:56,CST,1/17/1999 15:01,0,0,0,0,,,NWS STORM SURVEY,,,,,F2,2,250,,,,,4,SW,JACKSONPORT,2,WSW,JACKSONPORT,35.6,-91.37,35.62,-91.35,A strong tornado in southeast Independence County moved into western Jackson County.  The tornado caused mostly tree and power line damage and blew down some highway signs before it dissipated about 2 miles west-southwest of Jacksonport.,,PDC
199901,17,1506,199901,17,1509,1076273,5684602,ARKANSAS,5,1999,January,Tornado,C,67,JACKSON,LZK,1/17/1999 15:06,CST,1/17/1999 15:09,0,0,0,0,,,NWS STORM SURVEY,,,,,F1,2,100,,,,,1,NE,JACKSONPORT,,,DIAZ,35.63,-91.32,35.63,-91.27,A weak tornado was spawned in western Jackson County between Jacksonport and Diaz. The tornado caused mostly tree damage before it dissipated near Diaz.,,PDC
199901,17,1508,199901,17,1508,1500108,5684603,ARKANSAS,5,1999,January,Tornado,C,67,JACKSON,LZK,1/17/1999 15:08,CST,1/17/1999 15:08,0,0,0,0,,,NWS STORM SURVEY,,,,,F0,0.2,50,,,,,,,DIAZ,,,DIAZ,35.63,-91.27,35.63,-91.27,A weak tornado was spawned in western Jackson County at Diaz. The tornado was on the ground briefly and caused little if any damage.,,PDC
199901,2,540,199901,2,545,1502768,5684435,LOUISIANA,22,1999,January,Tornado,C,101,ST. MARY,LCH,1/2/1999 5:40,CST,1/2/1999 5:45,1,0,0,0,75K,,NEWSPAPER,,,,,F1,2,100,,,,,3,SW,PATTERSON,1,SW,PATTERSON,29.67,-91.33,29.68,-91.32,"A tornado touched down southwest of Patterson, destroying one mobile home, several storage buildings, and removing the roof from one home.  Three people were inside the mobile home at the time of the tornado, but only one person received minor injuries.",,PDC
199901,6,1630,199901,6,1630,1502342,5684436,LOUISIANA,22,1999,January,Tornado,C,19,CALCASIEU,LCH,1/6/1999 16:30,CST,1/6/1999 16:30,0,0,0,0,0,,GENERAL PUBLIC,,,,,F0,1,10,,,,,8,SW,LAKE CHARLES,8,SW,LAKE CHARLES,30.15,-93.3,30.15,-93.3,"A small tornado was spotted near the boat docks along Calcasieu Lake.  The tornado moved across the marshes, and did no damage.",,PDC
199901,22,1720,199901,22,1725,1501067,5685986,MISSISSIPPI,28,1999,January,Tornado,C,117,PRENTISS,MEG,1/22/1999 17:20,CST,1/22/1999 17:25,0,0,0,0,.1K,,EMERGENCY MANAGER,,,,,F0,0.1,10,,,,,,,WHEELER,,,WHEELER,34.58,-88.6,34.58,-88.6,,A tornado briefly touched down near Wheeler producing little damage.,PDC
199901,22,510,199901,22,520,1501067,5685988,MISSISSIPPI,28,1999,January,Tornado,C,33,DE SOTO,MEG,1/22/1999 5:10,CST,1/22/1999 5:20,0,0,0,0,50K,,NEWSPAPER,,,,,F0,2,25,,,,,,,HORN LAKE,,,HORN LAKE,34.97,-90.03,34.97,-90.03,,A tornado touched down in Horn Lake.  Five homes suffered serious structural damage while 100 other homes had lesser damage.,PDC
199906,4,1618,199906,4,1618,2409256,5704402,ILLINOIS,17,1999,June,Tornado,C,115,MACON,ILX,6/4/1999 16:18,CST,6/4/1999 16:18,0,0,0,0,0,0,EMERGENCY MANAGER,,,,,F0,0.1,20,,,,,4,S,MAROA,4,S,MAROA,39.98,-88.95,39.98,-88.95,,A tornado briefly touched down in a field 3.5 miles south of Maroa.  No injuries or damage were reported.,PDC
199906,4,1628,199906,4,1628,2409256,5704403,ILLINOIS,17,1999,June,Tornado,C,115,MACON,ILX,6/4/1999 16:28,CST,6/4/1999 16:28,0,0,0,0,0,0,EMERGENCY MANAGER,,,,,F0,0.1,20,,,,,7,SW,DECATUR,7,SW,DECATUR,39.78,-89.05,39.78,-89.05,,A tornado briefly touched down in Lincoln Homestead Memorial Park.  No damage was reported.,PDC
199901,21,1925,199901,21,1936,1501916,5685659,ARKANSAS,5,1999,January,Tornado,C,145,WHITE,LZK,1/21/1999 19:25,CST,1/21/1999 19:36,29,0,2,0,,,NWS STORM SURVEY,,,,,F3,8,1000,,,,,1,SW,BEEBE,1,NE,MC RAE,35.05,-91.92,35.13,-91.8,"A strong tornado was spawned in southern White County just southwest of Beebe.  The tornado moved through Beebe causing extensive damage to homes and businesses. Of all the tornadoes in this particular outbreak, the tornado at Beebe was the strongest. The tornado heavily damaged the new Beebe Junior High School off of Center Street and destroyed a gym behind the school.  The Beebe Fire Department and a church also sustained damage.  Two pickup trucks were found upside down on Hickory Street, with many old houses damaged or destroyed on Main Steet.  Trees were downed throughout the area.  Also, a girls high school basketball game was cancelled at halftime...and a boys game scheduled for later was called off with word of an approaching tornado.  The tornado arrived a half hour later and heavily damaged the high school gym.  Fortunately, the building was empty...everyone had gone home.  In Beebe, the tornado killed two people...an elderly woman and an infant. The tornado tracked northeast out of Beebe toward McRae, with trees down and building debris noted along Highway 367 between Beebe and McRae.  In McRae, widespread damage was found. The old fire station lost a wall and the new fire station across the railroad tracks (along Highway 367) was destroyed.  Several mobile homes were overturned next to the new fire station and the post office was heavily damaged. A train signal was also destroyed. All natural gas in town was shut off due to leaks. The tornado finally dissipated about a mile northeast of McRae.",,PDC
199901,17,2000,199901,17,2000,1503385,5685510,TENNESSEE,47,1999,January,Tornado,C,147,ROBERTSON,OHX,1/17/1999 20:00,CST,1/17/1999 20:00,0,0,0,0,50K,,NWS STORM SURVEY,,,,,F1,0.5,50,,,,,6,ESE,ADAMS,6,E,ADAMS,36.55,-86.97,36.58,-86.95,,F1 tornado at 4751 Jones Chapel Rd. Lost shingles on roof of his home. The tobacco barn was destroyed. The greenhouse was damaged. A few trees were uprooted.,PDC
199906,4,1604,199906,4,1609,2409256,5704398,ILLINOIS,17,1999,June,Tornado,C,113,MCLEAN,ILX,6/4/1999 16:04,CST,6/4/1999 16:09,0,0,0,0,0,0,EMERGENCY MANAGER,,,,,F0,3.5,20,,,,,4,NW,HEYWORTH,1,N,HEYWORTH,40.35,-89.03,40.33,-88.98,,A tornado briefly touched down near the intersection of county roads 1200E and 450N then lifted.  It touched down briefly once more one mile north of Heyworth.  No injuries or damage were reported.,PDC
199901,21,1816,199901,21,1836,1502347,5685642,ARKANSAS,5,1999,January,Tornado,C,67,JACKSON,LZK,1/21/1999 18:16,CST,1/21/1999 18:36,0,0,0,0,,,AIRPLANE PILOT,,,,,F3,15,700,,,,,3,SW,ELGIN,5,NW,SWIFTON,35.72,-91.33,35.87,-91.2,"A strong tornado moved from eastern Independence County into northwest Jackson County. The tornado headed mostly through rural areas and caused extensive tree damage as it tracked along the Black River.  In some forested areas, there were hardly any trees left standing as seen from an aerial survey. The tornado continued northeast into southern Lawrence County (Memphis County Warning Area).",,PDC
199901,21,1813,199901,21,1822,1501048,5685643,ARKANSAS,5,1999,January,Tornado,C,117,PRAIRIE,LZK,1/21/1999 18:13,CST,1/21/1999 18:22,0,0,0,0,,,NWS STORM SURVEY,,,,,F2,7,250,,,,,4,SW,HAZEN,3,NW,HAZEN,34.75,-91.62,34.82,-91.6,"A strong tornado was spawned in western Prairie County. The tornado caused mostly tree and utility pole damage...but also destroyed a home about 2 to 3 miles west of Hazen.  Some roof damage was noted about 2 miles northwest of Hazen as well. The tornado dissipated near the intersection of Interstate 40 and Highway 249.  As the tornado dissipated, a new tornado formed about a mile to the west.",,PDC
199906,1,1605,199906,1,1610,2409253,5703485,ILLINOIS,17,1999,June,Tornado,C,169,SCHUYLER,ILX,6/1/1999 16:05,CST,6/1/1999 16:10,0,0,0,0,60K,,NWS STORM SURVEY,,,,,F0,5,400,,,,,6,NW,RUSHVILLE,5,N,RUSHVILLE,40.17,-90.63,40.18,-90.57,,"A tornado touched down 5.5 miles northwest of Rushville.  As it travelled to the northeast it destroyed the roof of a machine shed and tipped over a camper and a fifth wheel.  Numerous trees were blown over.  Four and a half miles north northwest of Rushville, the tornado caused minor damage to two homes and the roof of a barn.  Also, several power poles were snapped off at the base.  The tornado lifted and dissipated 5 miles north of Rushville.  No injuries were reported and damage was estimated around $60,000.",PDC
199906,2,1845,199906,2,1846,2409285,5704474,TEXAS,48,1999,June,Tornado,C,437,SWISHER,LUB,6/2/1999 18:45,CST,6/2/1999 18:46,0,0,0,0,,,METEOROLOGIST(NON NWS),,,,,F0,0.1,30,,,,,12,WSW,TULIA,12,WSW,TULIA,34.47,-101.97,34.47,-101.97,,VORTEX reported a brief tornado touchdown in open country.  No NWS survey was conducted.,PDC
199901,2,310,199901,2,320,1500564,5684326,LOUISIANA,22,1999,January,Tornado,C,1,ACADIA,LCH,1/2/1999 3:10,CST,1/2/1999 3:20,0,0,0,0,500K,,NWS STORM SURVEY,,,,,F2,10,400,,,,,2,E,EVANGELINE,2,NE,IOTA,30.27,-92.53,30.35,-92.47,"A long tornado touched down in northern Acadia Parish.  The most extensive damage occurred near the Richard community, where one house was nearly destroyed and another 6 received minor damage.A small airplane parked on the ground east of Iota was picked up and moved 100 yards.  At least 20 homes and businesses received some form of damage along this path.",,PDC
199901,2,400,199901,2,405,1500094,5684329,LOUISIANA,22,1999,January,Tornado,C,97,ST. LANDRY,LCH,1/2/1999 4:00,CST,1/2/1999 4:05,0,0,0,0,100K,,NEWSPAPER,,,,,F1,1,50,,,,,,,LEONVILLE,,,LEONVILLE,30.47,-91.98,30.47,-91.98,"A small tornado touched down in Leonville, damaging several homes and businesses.  Frozen chickens from a freezer were reported to be picked up by the tornado and deposited a quarter of a mile away in a neighbors front yard.",,PDC
199901,2,432,199901,2,437,1076186,5684331,LOUISIANA,22,1999,January,Tornado,C,113,VERMILION,LCH,1/2/1999 4:32,CST,1/2/1999 4:37,0,0,0,0,50K,,NWS STORM SURVEY,,,,,F0,2,200,,,,,1,W,PERRY,2,E,ABBEVILLE,29.95,-92.18,29.97,-92.1,"This tornado originated near the Highway 35/335 intersection, and moved northeast.  Several homes along the Vermilion River just north of Perry had minor roof damage, and one convenience store south of Abbeville had portions of its roof blown off.",,PDC
199901,2,442,199901,2,445,1501907,5684332,LOUISIANA,22,1999,January,Tornado,C,113,VERMILION,LCH,1/2/1999 4:42,CST,1/2/1999 4:45,0,0,0,0,50K,,NWS STORM SURVEY,,,,,F0,1,100,,,,,1,N,DELCAMBRE,1,NE,DELCAMBRE,29.97,-92,29.97,-91.98,"The same storm that produced the tornado near Perry and Abbeville produced another tornado north of Delcambre.  A couple of mobile homes were damaged, and several trees and power lines were downed before the tornado dissipated over Lake Peigneur.",,PDC
199902,11,1030,199902,11,1032,1501984,5683628,OKLAHOMA,40,1999,February,Tornado,C,89,MCCURTAIN,SHV,2/11/1999 10:30,CST,2/11/1999 10:32,0,0,0,0,60K,,LAW ENFORCEMENT,,,,,F1,0.9,25,,,,,3,NE,IDABEL,4,NE,IDABEL,33.93,-94.8,33.95,-94.78,,"The tornado, witnessed by dozens of people, touched down on new road construction, crossed the road and slammed into the ET Dunlap Center, peeled back the roof and destroyed the interior of the school as well as mangling a satellite dish.  Six parked cars were pushed sideways into each other doing little damage.  The tornado then moved across the Kiamichi Technology Center damaging the building before moving across Hwy 259 destroying several signs and bending three telephone pools to a 45 degree angle.  The tornado then continued into a wooded region.  The tornado was described by Randy Barton, an eyewitness, as an upside down bowl which came to a point on the ground.  Several eyewitness were within 15 yards of the tornado.  The school administrated said there would have been numerous injuries from a collapsing roof except one instructor called in sick cancelling class for the day and other classes were scheduled for just after the event.",PDC
199904,8,1837,199904,8,1849,2413168,5710821,ILLINOIS,17,1999,April,Tornado,C,71,HENDERSON,DVN,4/8/1999 18:37,CST,4/8/1999 18:49,0,0,0,0,,,NWS STORM SURVEY,,,,,F0,4,10,,,,,2,SE,TERRE HAUTE,3,E,RARITAN,40.65,-90.95,40.7,-90.77,"A second tornado spawned by the same storm, which produced the Hamilton tornado, touched down in extreme northeast Hancock County south of Terra Haute. The tornado tracked northeast through Henderson County and into Warren County passing 3 miles east of Raritan. The tornado weakened and lifted north of Berwick in Warren County. Damage along the path was scattered and rated F0. An aluminum sided farm shed had part of the roof and wall torn off 2 miles north of Roseville. The storm which produced the tornado was embedded within a line of severe thunderstorms which swept across southeast Iowa and west central Illinois during the early evening. Nickel to jelly bean size hail was reported in Biggsville and Gladstone as the line moved across Henderson County. A funnel cloud was also reported in Galva in Henry County along with winds gusting to 60 mph. Very heavy rain also caused water to cover portions of US highway 116 east of Roseville in Warren County.",,PDC
199906,4,1525,199906,4,1530,2409256,5704088,ILLINOIS,17,1999,June,Tornado,C,179,TAZEWELL,ILX,6/4/1999 15:25,CST,6/4/1999 15:30,0,0,0,0,,,NWS STORM SURVEY,,,,,F1,2.5,200,,,,,1,NW,DELAVAN,2,ESE,DELAVAN,40.37,-89.55,40.35,-89.52,,"A tornado touched down on the northwest side of Delavan.  It uprooted several large trees.  The only structural damage in this area was due to tree branches.  As it travelled to the east southeast, it blew a small outdoor amphitheater into a nearby creek.  As the tornado moved into the northeast side of town, it knocked down numerous trees.  One tree fell onto an unoccupied truck, another one fell onto the roof of a house, and still another one fell onto a mobile home.  Several other homes sustained minor damage to their roofs and siding on a few homes was ripped off.  As the tornado moved east southeast out of town it weakened somewhat.  It uprooted several more trees, knocked down more branches, and destroyed a small shed 2 miles east southeast of Delavan before lifting and dissipating.  No injuries were reported.",PDC
