BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198305,6,1858,198305,6,1858,,10015238,IOWA,19,1983,May,Tornado,C,153,POLK,,5/6/1983 18:58,CST,5/6/1983 18:58,0,0,0,0,25K,0,,0,,,,F1,0.5,20,,,,,0,,,0,,,41.67,-93.62,,,,,PUB
198305,6,1900,198305,6,1900,,10015239,IOWA,19,1983,May,Tornado,C,153,POLK,,5/6/1983 19:00,CST,5/6/1983 19:00,0,0,0,0,2.5M,0,,0,,,,F2,1,60,,,,,0,,,0,,,41.58,-93.53,,,,,PUB
198305,27,1717,198305,27,1717,,10015252,IOWA,19,1983,May,Tornado,C,27,CARROLL,,5/27/1983 17:17,CST,5/27/1983 17:17,0,0,0,0,25K,0,,0,,,,F1,1,20,,,,,0,,,0,,,41.97,-94.88,,,,,PUB
198305,27,1810,198305,27,1810,,10015253,IOWA,19,1983,May,Tornado,C,77,GUTHRIE,,5/27/1983 18:10,CST,5/27/1983 18:10,0,0,0,0,25K,0,,0,,,,F1,0.5,20,,,,,0,,,0,,,41.68,-94.55,,,,,PUB
198304,23,710,198304,23,710,,10001998,FLORIDA,12,1983,April,Tornado,C,41,GILCHRIST,,4/23/1983 7:10,CST,4/23/1983 7:10,4,0,0,0,2.5M,0,,0,,,,F2,11,80,,,,,0,,,0,,,29.72,-82.9,29.87,-82.75,,,PUB
198304,23,730,198304,23,730,,10001999,FLORIDA,12,1983,April,Tornado,C,23,COLUMBIA,,4/23/1983 7:30,CST,4/23/1983 7:30,2,0,0,0,2.5M,0,,0,,,,F2,4,80,,,,,0,,,0,,,29.87,-82.75,29.93,-82.6,,,PUB
198304,23,755,198304,23,755,,10002000,FLORIDA,12,1983,April,Tornado,C,125,UNION,,4/23/1983 7:55,CST,4/23/1983 7:55,0,0,0,0,2.5M,0,,0,,,,F1,10,50,,,,,0,,,0,,,30.03,-82.4,30.07,-82.23,,,PUB
198304,23,847,198304,23,847,,10002005,FLORIDA,12,1983,April,Tornado,C,19,CLAY,,4/23/1983 8:47,CST,4/23/1983 8:47,0,0,0,0,2.5M,0,,0,,,,F1,1,40,,,,,0,,,0,,,30.17,-81.8,30.18,-81.78,,,PUB
198304,23,850,198304,23,850,,10002006,FLORIDA,12,1983,April,Tornado,C,31,DUVAL,,4/23/1983 8:50,CST,4/23/1983 8:50,0,0,0,0,2.5M,0,,0,,,,F1,5,40,,,,,0,,,0,,,30.18,-81.78,30.25,-81.68,,,PUB
198304,23,1110,198304,23,1110,,10002008,FLORIDA,12,1983,April,Tornado,C,83,MARION,,4/23/1983 11:10,CST,4/23/1983 11:10,1,0,0,0,2.5M,0,,0,,,,F1,8,50,,,,,0,,,0,,,29.42,-82.1,29.5,-81.95,,,PUB
198304,23,1230,198304,23,1230,,10002011,FLORIDA,12,1983,April,Tornado,C,69,LAKE,,4/23/1983 12:30,CST,4/23/1983 12:30,0,0,0,0,250K,0,,0,,,,F1,3,30,,,,,0,,,0,,,28.53,-81.77,28.58,-81.75,,,PUB
198304,23,1250,198304,23,1250,,10002012,FLORIDA,12,1983,April,Tornado,C,127,VOLUSIA,,4/23/1983 12:50,CST,4/23/1983 12:50,0,0,0,0,25K,0,,0,,,,F1,8,40,,,,,0,,,0,,,28.93,-81.05,29.05,-79.92,,,PUB
198305,1,1340,198305,1,1340,,10015220,IOWA,19,1983,May,Tornado,C,137,MONTGOMERY,,5/1/1983 13:40,CST,5/1/1983 13:40,0,0,0,0,250K,0,,0,,,,F1,5,20,,,,,0,,,0,,,40.9,-95.23,40.95,-95.13,,,PUB
198309,5,1720,198309,5,1720,,10012972,IOWA,19,1983,September,Tornado,C,35,CHEROKEE,,9/5/1983 17:20,CST,9/5/1983 17:20,0,0,0,0,25K,0,,0,,,,F1,0.1,30,,,,,0,,,0,,,42.85,-95.8,,,,,PUB
198309,5,1805,198309,5,1805,,10012975,IOWA,19,1983,September,Tornado,C,193,WOODBURY,,9/5/1983 18:05,CST,9/5/1983 18:05,0,0,0,0,250K,0,,0,,,,F2,2.5,127,,,,,0,,,0,,,42.38,-96.07,,,,,PUB
198305,17,1820,198305,17,1820,,10020821,KANSAS,20,1983,May,Tornado,C,7,BARBER,,5/17/1983 18:20,CST,5/17/1983 18:20,0,0,0,0,.03K,0,,0,,,,F0,0.2,17,,,,,0,,,0,,,37.2,-98.77,,,,,PUB
198305,18,1400,198305,18,1400,,10020824,KANSAS,20,1983,May,Tornado,C,201,WASHINGTON,,5/18/1983 14:00,CST,5/18/1983 14:00,0,0,0,0,2.5K,0,,0,,,,F0,6,17,,,,,0,,,0,,,39.72,-96.92,39.75,-96.82,,,PUB
198305,18,1415,198305,18,1415,,10020825,KANSAS,20,1983,May,Tornado,C,117,MARSHALL,,5/18/1983 14:15,CST,5/18/1983 14:15,0,0,0,0,2.5K,0,,0,,,,F0,2,17,,,,,0,,,0,,,39.75,-96.82,39.77,-96.75,,,PUB
198305,18,1625,198305,18,1625,,10020826,KANSAS,20,1983,May,Tornado,C,201,WASHINGTON,,5/18/1983 16:25,CST,5/18/1983 16:25,0,0,0,0,.25K,0,,0,,,,F0,0.2,17,,,,,0,,,0,,,39.9,-97.05,,,,,PUB
198306,30,2240,198306,30,2240,,10149445,WISCONSIN,55,1983,June,Tornado,C,51,IRON,,6/30/1983 22:40,CST,6/30/1983 22:40,0,0,0,0,.03K,0,,0,,,,F0,0.1,80,,,,,0,,,0,,,42.83,-90.92,,,,,PUB
198307,3,439,198307,3,439,,10149447,WISCONSIN,55,1983,July,Tornado,C,125,VILAS,,7/3/1983 4:39,CST,7/3/1983 4:39,0,0,0,0,250K,0,,0,,,,F1,0.5,17,,,,,0,,,0,,,45.93,-89.27,,,,,PUB
198305,1,1354,198305,1,1354,,10015008,IOWA,19,1983,May,Tornado,C,71,FREMONT,,5/1/1983 13:54,CST,5/1/1983 13:54,0,0,0,0,2.5K,0,,0,,,,F1,9,40,,,,,0,,,0,,,40.83,-95.83,40.9,-95.68,,,PUB
198305,1,1410,198305,1,1410,,10015009,IOWA,19,1983,May,Tornado,C,145,PAGE,,5/1/1983 14:10,CST,5/1/1983 14:10,0,0,0,0,.25K,0,,0,,,,F0,1,10,,,,,0,,,0,,,40.62,-95.05,,,,,PUB
198305,27,1635,198305,27,1635,,10020847,KANSAS,20,1983,May,Tornado,C,83,HODGEMAN,,5/27/1983 16:35,CST,5/27/1983 16:35,0,0,0,0,.03K,0,,0,,,,F0,0.2,30,,,,,0,,,0,,,37.95,-100.17,,,,,PUB
198305,1,1415,198305,1,1415,,10015010,IOWA,19,1983,May,Tornado,C,129,MILLS,,5/1/1983 14:15,CST,5/1/1983 14:15,3,0,0,0,2.5K,0,,0,,,,F1,11,40,,,,,0,,,0,,,40.9,-95.68,40.98,-95.13,,,PUB
198305,1,1500,198305,1,1500,,10015012,IOWA,19,1983,May,Tornado,C,173,TAYLOR,,5/1/1983 15:00,CST,5/1/1983 15:00,0,0,0,0,25K,0,,0,,,,F1,2,20,,,,,0,,,0,,,41.63,-94.87,,,,,PUB
198305,1,1925,198305,1,1925,,10015013,IOWA,19,1983,May,Tornado,C,115,LOUISA,,5/1/1983 19:25,CST,5/1/1983 19:25,0,0,0,0,.25K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,41.3,-91.5,,,,,PUB
198303,24,415,198303,24,415,,10001753,FLORIDA,12,1983,March,Tornado,C,105,POLK,,3/24/1983 4:15,CST,3/24/1983 4:15,2,0,0,0,250K,0,,0,,,,F1,0.8,80,,,,,0,,,0,,,28.02,-81.72,,,,,PUB
198305,1,1330,198305,1,1330,,10015216,IOWA,19,1983,May,Tornado,C,145,PAGE,,5/1/1983 13:30,CST,5/1/1983 13:30,0,0,0,0,2.5K,0,,0,,,,F0,1,20,,,,,0,,,0,,,40.7,-95.22,,,,,PUB
198305,1,1330,198305,1,1330,,10015217,IOWA,19,1983,May,Tornado,C,145,PAGE,,5/1/1983 13:30,CST,5/1/1983 13:30,0,0,0,0,250K,0,,0,,,,F1,5,20,,,,,0,,,0,,,40.87,-95.3,40.9,-95.23,,,PUB
198305,1,1330,198305,1,1330,,10015218,IOWA,19,1983,May,Tornado,C,71,FREMONT,,5/1/1983 13:30,CST,5/1/1983 13:30,3,0,0,0,2.5M,0,,0,,,,F2,7,20,,,,,0,,,0,,,40.63,-95.67,40.7,-95.58,,,PUB
198302,2,440,198302,2,440,,10000856,FLORIDA,12,1983,February,Tornado,C,1,ALACHUA,,2/2/1983 4:40,CST,2/2/1983 4:40,4,0,0,0,250K,0,,0,,,,F2,0.3,20,,,,,0,,,0,,,29.52,-82.27,,,,,PUB
198302,2,500,198302,2,500,,10000857,FLORIDA,12,1983,February,Tornado,C,103,PINELLAS,,2/2/1983 5:00,CST,2/2/1983 5:00,1,0,0,0,250K,0,,0,,,,F1,0.6,40,,,,,0,,,0,,,27.77,-82.67,,,,,PUB
198306,19,1810,198306,19,1810,,10124650,SOUTH DAKOTA,46,1983,June,Tornado,C,47,FALL RIVER,,6/19/1983 18:10,CST,6/19/1983 18:10,0,0,0,0,25K,0,,0,,,,F2,12,40,,,,,0,,,0,,,43.17,-103.22,43,-103.33,,,PUB
198305,2,1037,198305,2,1037,,10098455,OHIO,39,1983,May,Tornado,C,69,HENRY,,5/2/1983 10:37,CST,5/2/1983 10:37,0,0,0,0,2.5M,0,,0,,,,F2,5,83,,,,,0,,,0,,,41.23,-84.02,41.28,-83.92,,,PUB
198305,2,1049,198305,2,1049,,10098456,OHIO,39,1983,May,Tornado,C,173,WOOD,,5/2/1983 10:49,CST,5/2/1983 10:49,22,0,1,0,25M,0,,0,,,,F3,5,100,,,,,0,,,0,,,41.33,-83.83,41.37,-83.75,,,PUB
198305,16,500,198305,16,500,,9997180,GEORGIA,13,1983,May,Tornado,C,207,MONROE,,5/16/1983 5:00,CST,5/16/1983 5:00,0,0,0,0,25K,0,,0,,,,F0,0.5,30,,,,,0,,,0,,,32.87,-84.08,,,,,PUB
198305,16,620,198305,16,620,,9997184,GEORGIA,13,1983,May,Tornado,C,321,WORTH,,5/16/1983 6:20,CST,5/16/1983 6:20,0,0,0,0,250K,0,,0,,,,F1,15,150,,,,,0,,,0,,,31.53,-83.98,31.62,-83.75,,,PUB
198303,14,1830,198303,14,1830,,10023055,KANSAS,20,1983,March,Tornado,C,147,PHILLIPS,,3/14/1983 18:30,CST,3/14/1983 18:30,0,0,0,0,250K,0,,0,,,,F1,0.5,100,,,,,0,,,0,,,39.83,-99.57,,,,,PUB
198303,26,1515,198303,26,1515,,10023056,KANSAS,20,1983,March,Tornado,C,37,CRAWFORD,,3/26/1983 15:15,CST,3/26/1983 15:15,4,0,0,0,2.5M,0,,0,,,,F3,7,100,,,,,0,,,0,,,37.43,-94.7,37.55,-94.65,,,PUB
198305,5,2100,198305,5,2100,,10023081,KANSAS,20,1983,May,Tornado,C,39,DECATUR,,5/5/1983 21:00,CST,5/5/1983 21:00,0,0,0,0,250K,0,,0,,,,F0,0.5,30,,,,,0,,,0,,,39.82,-100.52,,,,,PUB
198304,28,2047,198304,28,2047,,10032545,KENTUCKY,21,1983,April,Tornado,C,141,LOGAN,,4/28/1983 20:47,CST,4/28/1983 20:47,0,0,0,0,2.5K,0,,0,,,,F1,0.2,17,,,,,0,,,0,,,36.85,-86.88,,,,,PUB
198305,2,1420,198305,2,1420,,10032549,KENTUCKY,21,1983,May,Tornado,C,117,KENTON,,5/2/1983 14:20,CST,5/2/1983 14:20,0,0,0,0,25K,0,,0,,,,F1,0.5,20,,,,,0,,,0,,,38.93,-84.55,,,,,PUB
198312,28,800,198312,28,800,,10002093,FLORIDA,12,1983,December,Tornado,C,129,WAKULLA,,12/28/1983 8:00,CST,12/28/1983 8:00,0,0,0,0,25K,0,,0,,,,F1,1,30,,,,,0,,,0,,,30.07,-84.48,,,,,PUB
198312,28,930,198312,28,930,,10002094,FLORIDA,12,1983,December,Tornado,C,121,SUWANNEE,,12/28/1983 9:30,CST,12/28/1983 9:30,0,0,0,0,25K,0,,0,,,,F1,3,30,,,,,0,,,0,,,30.3,-82.98,30.35,-82.97,,,PUB
198312,28,950,198312,28,950,,10002095,FLORIDA,12,1983,December,Tornado,C,121,SUWANNEE,,12/28/1983 9:50,CST,12/28/1983 9:50,0,0,0,0,25K,0,,0,,,,F1,2,30,,,,,0,,,0,,,30.38,-83.15,30.42,-83.17,,,PUB
198312,28,954,198312,28,954,,10002097,FLORIDA,12,1983,December,Tornado,C,47,HAMILTON,,12/28/1983 9:54,CST,12/28/1983 9:54,0,0,0,0,25K,0,,0,,,,F1,1,30,,,,,0,,,0,,,30.42,-83.17,30.43,-83.17,,,PUB
198305,16,630,198305,16,630,,9993575,GEORGIA,13,1983,May,Tornado,C,287,TURNER,,5/16/1983 6:30,CST,5/16/1983 6:30,0,0,0,0,250K,0,,0,,,,F1,5,150,,,,,0,,,0,,,31.62,-83.75,31.65,-83.67,,,PUB
198305,26,1525,198305,26,1525,,10087529,NORTH CAROLINA,37,1983,May,Tornado,C,1,ALAMANCE,,5/26/1983 15:25,CST,5/26/1983 15:25,0,0,0,0,25K,0,,0,,,,F1,0.1,17,,,,,0,,,0,,,35.92,-79.67,,,,,PUB
198307,22,1635,198307,22,1635,,10087849,NORTH CAROLINA,37,1983,July,Tornado,C,67,FORSYTH,,7/22/1983 16:35,CST,7/22/1983 16:35,0,0,0,0,250K,0,,0,,,,F1,0.1,10,,,,,0,,,0,,,36.17,-80.17,,,,,PUB
198303,24,510,198303,24,510,,10001968,FLORIDA,12,1983,March,Tornado,C,97,OSCEOLA,,3/24/1983 5:10,CST,3/24/1983 5:10,0,0,0,0,25M,0,,0,,,,F2,10,90,,,,,0,,,0,,,28.25,-81.03,28.3,-80.85,,,PUB
198303,24,530,198303,24,530,,10001969,FLORIDA,12,1983,March,Tornado,C,9,BREVARD,,3/24/1983 5:30,CST,3/24/1983 5:30,0,0,0,0,25M,0,,0,,,,F2,8,90,,,,,0,,,0,,,28.3,-80.85,28.33,-80.72,,,PUB
198303,24,550,198303,24,550,,10001971,FLORIDA,12,1983,March,Tornado,C,97,OSCEOLA,,3/24/1983 5:50,CST,3/24/1983 5:50,0,0,0,0,250K,0,,0,,,,F1,7,80,,,,,0,,,0,,,28,-81,28.03,-80.87,,,PUB
198306,10,1400,198306,10,1400,,10021679,KANSAS,20,1983,June,Tornado,C,169,SALINE,,6/10/1983 14:00,CST,6/10/1983 14:00,0,0,0,0,2.5K,0,,0,,,,F0,0.1,7,,,,,0,,,0,,,38.9,-97.68,,,,,PUB
198306,10,1816,198306,10,1816,,10021683,KANSAS,20,1983,June,Tornado,C,27,CLAY,,6/10/1983 18:16,CST,6/10/1983 18:16,0,0,0,0,.03K,0,,0,,,,F0,0.1,7,,,,,0,,,0,,,39.43,-97.35,,,,,PUB
198306,12,1615,198306,12,1615,,10021685,KANSAS,20,1983,June,Tornado,C,39,DECATUR,,6/12/1983 16:15,CST,6/12/1983 16:15,0,0,0,0,.03K,0,,0,,,,F0,0.1,7,,,,,0,,,0,,,39.73,-100.52,,,,,PUB
198308,9,1620,198308,9,1620,,10087861,NORTH CAROLINA,37,1983,August,Tornado,C,15,BERTIE,,8/9/1983 16:20,CST,8/9/1983 16:20,0,0,0,0,250K,0,,0,,,,F1,2.5,80,,,,,0,,,0,,,35.97,-76.92,,,,,PUB
198309,28,2015,198309,28,2015,,10021428,KANSAS,20,1983,September,Tornado,C,157,REPUBLIC,,9/28/1983 20:15,CST,9/28/1983 20:15,0,0,0,0,25K,0,,0,,,,F0,0.1,17,,,,,0,,,0,,,39.78,-97.87,,,,,PUB
198305,2,1410,198305,2,1410,,10099085,OHIO,39,1983,May,Tornado,C,139,RICHLAND,,5/2/1983 14:10,CST,5/2/1983 14:10,0,0,0,0,250K,0,,0,,,,F1,10,100,,,,,0,,,0,,,40.62,-82.58,40.63,-82.4,,,PUB
198302,1,930,198302,1,930,,10000846,FLORIDA,12,1983,February,Tornado,C,131,WALTON,,2/1/1983 9:30,CST,2/1/1983 9:30,1,0,0,0,25K,0,,0,,,,F2,0.3,30,,,,,0,,,0,,,30.85,-86.28,,,,,PUB
198302,2,330,198302,2,330,,10000849,FLORIDA,12,1983,February,Tornado,C,53,HERNANDO,,2/2/1983 3:30,CST,2/2/1983 3:30,0,0,0,0,25K,0,,0,,,,F1,1,20,,,,,0,,,0,,,28.57,-82.65,,,,,PUB
198302,2,345,198302,2,345,,10000850,FLORIDA,12,1983,February,Tornado,C,17,CITRUS,,2/2/1983 3:45,CST,2/2/1983 3:45,1,0,0,0,25K,0,,0,,,,F1,2,30,,,,,0,,,0,,,28.75,-82.28,,,,,PUB
198306,29,1638,198306,29,1638,,10015288,IOWA,19,1983,June,Tornado,C,37,CHICKASAW,,6/29/1983 16:38,CST,6/29/1983 16:38,0,0,0,0,25K,0,,0,,,,F1,0.1,7,,,,,0,,,0,,,43.08,-92.47,,,,,PUB
198305,17,1935,198305,17,1935,,10106667,OKLAHOMA,40,1983,May,Tornado,C,93,MAJOR,,5/17/1983 19:35,CST,5/17/1983 19:35,0,0,0,0,.03K,0,,0,,,,F1,0.1,50,,,,,0,,,0,,,36.27,-98.52,,,,,PUB
198305,17,2005,198305,17,2005,,10106669,OKLAHOMA,40,1983,May,Tornado,C,11,BLAINE,,5/17/1983 20:05,CST,5/17/1983 20:05,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,35.82,-98.58,,,,,PUB
198306,18,1743,198306,18,1743,,10124645,SOUTH DAKOTA,46,1983,June,Tornado,C,93,MEADE,,6/18/1983 17:43,CST,6/18/1983 17:43,0,0,0,0,.03K,0,,0,,,,F1,0.1,10,,,,,0,,,0,,,44.15,-103.1,,,,,PUB
198306,18,1816,198306,18,1816,,10124646,SOUTH DAKOTA,46,1983,June,Tornado,C,93,MEADE,,6/18/1983 18:16,CST,6/18/1983 18:16,0,0,0,0,.03K,0,,0,,,,F1,0.1,10,,,,,0,,,0,,,44.15,-103.1,,,,,PUB
198308,8,1415,198308,8,1415,,10000959,FLORIDA,12,1983,August,Tornado,C,99,PALM BEACH,,8/8/1983 14:15,CST,8/8/1983 14:15,0,0,0,0,2.5K,0,,0,,,,F0,1,100,,,,,0,,,0,,,26.68,-80.08,,,,,PUB
198308,8,1430,198308,8,1430,,10000960,FLORIDA,12,1983,August,Tornado,C,99,PALM BEACH,,8/8/1983 14:30,CST,8/8/1983 14:30,2,0,0,0,2.5M,0,,0,,,,F2,0.3,70,,,,,0,,,0,,,26.7,-80.1,,,,,PUB
198308,12,1230,198308,12,1230,,10000961,FLORIDA,12,1983,August,Tornado,C,35,FLAGLER,,8/12/1983 12:30,CST,8/12/1983 12:30,0,0,0,0,250K,0,,0,,,,F1,0.5,40,,,,,0,,,0,,,29.5,-81.15,,,,,PUB
198305,29,1239,198305,29,1239,,10004596,ILLINOIS,17,1983,May,Tornado,C,31,COOK,,5/29/1983 12:39,CST,5/29/1983 12:39,1,0,0,0,25K,0,,0,,,,F1,0.2,30,,,,,0,,,0,,,41.83,-87.73,,,,,PUB
198305,29,1242,198305,29,1242,,10004597,ILLINOIS,17,1983,May,Tornado,C,31,COOK,,5/29/1983 12:42,CST,5/29/1983 12:42,2,0,0,0,2.5K,0,,0,,,,F0,0.2,30,,,,,0,,,0,,,41.82,-87.85,,,,,PUB
198304,23,1645,198304,23,1645,,9997167,GEORGIA,13,1983,April,Tornado,C,21,BIBB,,4/23/1983 16:45,CST,4/23/1983 16:45,0,0,0,0,2.5K,0,,0,,,,F1,1,30,,,,,0,,,0,,,32.75,-83.63,32.75,-83.62,,,PUB
198304,23,1650,198304,23,1650,,9997168,GEORGIA,13,1983,April,Tornado,C,289,TWIGGS,,4/23/1983 16:50,CST,4/23/1983 16:50,0,0,0,0,2.5K,0,,0,,,,F1,1,30,,,,,0,,,0,,,32.75,-83.62,32.75,-83.6,,,PUB
198304,23,1717,198304,23,1717,,9997172,GEORGIA,13,1983,April,Tornado,C,245,RICHMOND,,4/23/1983 17:17,CST,4/23/1983 17:17,0,0,0,0,250K,0,,0,,,,F0,2,100,,,,,0,,,0,,,33.25,-81.97,,,,,PUB
198304,23,1842,198304,23,1842,,9997175,GEORGIA,13,1983,April,Tornado,C,33,BURKE,,4/23/1983 18:42,CST,4/23/1983 18:42,0,0,0,0,250K,0,,0,,,,F0,0.5,20,,,,,0,,,0,,,33.03,-82,,,,,PUB
198305,1,2135,198305,1,2135,,10019736,INDIANA,18,1983,May,Tornado,C,107,MONTGOMERY,,5/1/1983 21:35,CST,5/1/1983 21:35,0,0,0,0,25K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,40.18,-87.07,,,,,PUB
198305,5,1800,198305,5,1800,,10124627,SOUTH DAKOTA,46,1983,May,Tornado,C,101,MOODY,,5/5/1983 18:00,CST,5/5/1983 18:00,0,0,0,0,.25K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,44.12,-96.68,,,,,PUB
198305,5,1815,198305,5,1815,,10124628,SOUTH DAKOTA,46,1983,May,Tornado,C,101,MOODY,,5/5/1983 18:15,CST,5/5/1983 18:15,0,0,0,0,.25K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,44.02,-96.65,,,,,PUB
198305,5,1830,198305,5,1830,,10124629,SOUTH DAKOTA,46,1983,May,Tornado,C,101,MOODY,,5/5/1983 18:30,CST,5/5/1983 18:30,0,0,0,0,.25K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,44.18,-96.58,,,,,PUB
198306,12,740,198306,12,740,,10124635,SOUTH DAKOTA,46,1983,June,Tornado,C,23,CHARLES MIX,,6/12/1983 7:40,CST,6/12/1983 7:40,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,43.47,-98.97,,,,,PUB
198306,16,1540,198306,16,1540,,10124640,SOUTH DAKOTA,46,1983,June,Tornado,C,47,FALL RIVER,,6/16/1983 15:40,CST,6/16/1983 15:40,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,43.08,-103.2,,,,,PUB
198306,18,1743,198306,18,1743,,10124644,SOUTH DAKOTA,46,1983,June,Tornado,C,93,MEADE,,6/18/1983 17:43,CST,6/18/1983 17:43,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,44.33,-103.37,,,,,PUB
198305,27,1930,198305,27,1930,,10020869,KANSAS,20,1983,May,Tornado,C,73,GREENWOOD,,5/27/1983 19:30,CST,5/27/1983 19:30,0,0,0,0,25K,0,,0,,,,F0,0.2,17,,,,,0,,,0,,,37.97,-96.17,,,,,PUB
198307,4,1725,198307,4,1725,,10118109,PENNSYLVANIA,42,1983,July,Tornado,C,7,BEAVER,,7/4/1983 17:25,CST,7/4/1983 17:25,1,0,0,0,250K,0,,0,,,,F1,0.2,10,,,,,0,,,0,,,40.63,-80.45,,,,,PUB
198310,19,1803,198310,19,1803,,10105819,OKLAHOMA,40,1983,October,Tornado,C,31,COMANCHE,,10/19/1983 18:03,CST,10/19/1983 18:03,0,0,0,0,250K,0,,0,,,,F2,2.6,50,,,,,0,,,0,,,34.8,-98.32,34.83,-98.33,,,PUB
198311,18,2250,198311,18,2250,,10105826,OKLAHOMA,40,1983,November,Tornado,C,27,CLEVELAND,,11/18/1983 22:50,CST,11/18/1983 22:50,0,0,0,0,2.5K,0,,0,,,,F1,0.2,17,,,,,0,,,0,,,35.2,-97.42,,,,,PUB
198305,27,1730,198305,27,1730,,10020856,KANSAS,20,1983,May,Tornado,C,31,COFFEY,,5/27/1983 17:30,CST,5/27/1983 17:30,0,0,0,0,250K,0,,0,,,,F1,4,50,,,,,0,,,0,,,38.3,-95.85,38.37,-95.83,,,PUB
198305,27,1736,198305,27,1736,,10020859,KANSAS,20,1983,May,Tornado,C,169,SALINE,,5/27/1983 17:36,CST,5/27/1983 17:36,0,0,0,0,.25K,0,,0,,,,F0,0.2,17,,,,,0,,,0,,,38.92,-97.42,,,,,PUB
198305,27,1738,198305,27,1738,,10020860,KANSAS,20,1983,May,Tornado,C,169,SALINE,,5/27/1983 17:38,CST,5/27/1983 17:38,0,0,0,0,.25K,0,,0,,,,F0,0.2,17,,,,,0,,,0,,,38.9,-97.57,,,,,PUB
198305,27,1744,198305,27,1744,,10020862,KANSAS,20,1983,May,Tornado,C,31,COFFEY,,5/27/1983 17:44,CST,5/27/1983 17:44,0,0,0,0,2.5K,0,,0,,,,F0,0.2,17,,,,,0,,,0,,,38.38,-96.92,,,,,PUB
198305,21,1600,198305,21,1600,,10029173,KENTUCKY,21,1983,May,Tornado,C,199,PULASKI,,5/21/1983 16:00,CST,5/21/1983 16:00,0,0,0,0,.25K,0,,0,,,,F0,0.5,20,,,,,0,,,0,,,37.27,-84.5,,,,,PUB
198306,12,1940,198306,12,1940,,10021692,KANSAS,20,1983,June,Tornado,C,193,THOMAS,,6/12/1983 19:40,CST,6/12/1983 19:40,0,0,0,0,.03K,0,,0,,,,F0,0.1,7,,,,,0,,,0,,,39.4,-101,,,,,PUB
198306,12,1940,198306,12,1940,,10021693,KANSAS,20,1983,June,Tornado,C,193,THOMAS,,6/12/1983 19:40,CST,6/12/1983 19:40,0,0,0,0,.03K,0,,0,,,,F0,0.1,7,,,,,0,,,0,,,39.33,-101.05,,,,,PUB
198306,12,2000,198306,12,2000,,10021694,KANSAS,20,1983,June,Tornado,C,193,THOMAS,,6/12/1983 20:00,CST,6/12/1983 20:00,0,0,0,0,.03K,0,,0,,,,F0,0.1,7,,,,,0,,,0,,,39.33,-100.87,,,,,PUB
198308,21,1600,198308,21,1600,,10082390,NEVADA,32,1983,August,Tornado,C,11,EUREKA,,8/21/1983 16:00,CST,8/21/1983 16:00,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,40.58,-116.47,,,,,PUB
198302,2,530,198302,2,530,,10000861,FLORIDA,12,1983,February,Tornado,C,127,VOLUSIA,,2/2/1983 5:30,CST,2/2/1983 5:30,0,0,0,0,2.5K,0,,0,,,,F1,0.2,10,,,,,0,,,0,,,29.18,-81.43,,,,,PUB
198304,1,1352,198304,1,1352,,9990928,ARKANSAS,5,1983,April,Tornado,C,19,CLARK,,4/1/1983 13:52,CST,4/1/1983 13:52,0,0,0,0,25K,0,,0,,,,F1,13,100,,,,,0,,,0,,,34.02,-93.32,34.17,-93.18,,,PUB
198304,1,1430,198304,1,1430,,9990934,ARKANSAS,5,1983,April,Tornado,C,91,MILLER,,4/1/1983 14:30,CST,4/1/1983 14:30,0,0,0,0,25K,0,,0,,,,F0,0.1,80,,,,,0,,,0,,,33.28,-93.72,,,,,PUB
